asset,event,slug,ts,fside,overshoot,z,label,ev_raw,ev_hedged,ev_h_fill,wait_min
BTC,2026-02-10,bitcoin-above-82k-on-february-10,1770219900,yes,-0.020008214770569632,-1.650277471314221,0,-0.06999999999999999,0.07174033884905913,0.03940946072753847,83.15355000098546
BTC,2026-02-02,bitcoin-above-82k-on-february-2,1769702400,yes,-0.02886432434976116,-2.1084254377271656,0,-0.804,-0.31039448179161744,-0.34313734193354495,7.1716333349545796
BTC,2026-02-02,bitcoin-above-82k-on-february-2,1769799600,no,0.02489155059196657,5.521756711294889,0,0.798,0.22325279100058115,0.18682556031623998,4.100200001398722
BTC,2026-02-03,bitcoin-above-82k-on-february-3,1769701500,yes,-0.03527041063500602,-2.9265105886719502,0,-0.767,-0.10261655351476873,-0.11234838618467524,4.086466666062673
BTC,2026-02-04,bitcoin-above-82k-on-february-4,1769698800,yes,-0.020847049130976347,-3.3686207385329388,0,-0.884,-0.2578973799355788,-0.34477753417922863,60.52326666514079
BTC,2026-02-04,bitcoin-above-82k-on-february-4,1769799600,no,0.03388055522431155,5.521756711294889,0,0.737,-0.15993026416974065,-0.18760574035215516,4.109850001335144
BTC,2026-02-05,bitcoin-above-82k-on-february-5,1769800500,no,0.0312855035010956,3.80176490510132,0,0.74,-0.5438561481367454,-0.5520979146063694,2.1180833339691163
BTC,2026-01-28,bitcoin-above-82k-on-january-28,1769369400,yes,-0.022799126331052633,-3.9244258912622603,1,0.10399999999999998,-0.06456381574547651,-0.0725750000147522,73.00828333298365
BTC,2026-01-29,bitcoin-above-82k-on-january-29,1769369400,yes,-0.023934997170221073,-3.9244258912622603,1,0.135,0.19318584240923137,0.18550877048554282,73.87108333508174
BTC,2026-01-30,bitcoin-above-82k-on-january-30,1769711400,yes,-0.03651239733905087,-1.5424440049843484,1,0.20999999999999996,0.31881725480389395,0.2885983556430633,0.9937333345413208
BTC,2026-01-31,bitcoin-above-82k-on-january-31,1769706000,no,0.02031018505100124,3.1038805674485452,0,0.917,0.5665324791122182,0.5478289529331755,19.096150000890095
BTC,2026-01-31,bitcoin-above-82k-on-january-31,1769797800,yes,-0.06886083786258246,-1.7499676793579817,0,-0.648,-0.11295546555867597,-0.1316928154004916,1.1419166684150697
BTC,2026-05-11,bitcoin-above-82k-on-may-11,1778454000,no,0.04660292240890329,2.562212501165004,0,0.57,0.35079852534318623,0.2974099110647321,0.19208333492279053
BTC,2026-05-12,bitcoin-above-82k-on-may-12,1778446800,yes,-0.02504436853100206,-2.0150577932400555,0,-0.26,-0.18599967263181766,-0.2114887489170988,12.529999999205272
BTC,2026-05-13,bitcoin-above-82k-on-may-13,1778454000,no,0.02045116961563398,2.562212501165004,0,0.54,0.04163256796285836,-0.01909041661096178,15.220500000317891
BTC,2026-05-14,bitcoin-above-82k-on-may-14,1778446800,yes,-0.04557406248356127,-2.0150577932400555,0,-0.33,-0.42483955064336265,-0.423642821476813,21.624583331743874
BTC,2026-05-15,bitcoin-above-82k-on-may-15,1778775300,no,0.020009438681695968,2.58172643549219,0,0.4099999999999999,-0.1339454110425513,-0.1288688494811865,0.48483333190282185
BTC,2026-05-06,bitcoin-above-82k-on-may-6,1777905900,no,0.02146776418180664,2.5906378666345993,0,0.128,0.33866722416899453,0.2782702346411313,3.4200500011444093
BTC,2026-05-07,bitcoin-above-82k-on-may-7,1777644900,no,0.02057301079820406,1.8860245292968276,0,0.16000000000000003,0.24560147285439637,0.25558200107390966,78.85933333237966
BTC,2026-05-07,bitcoin-above-82k-on-may-7,1777860000,no,0.029960645160595767,5.417171168075386,0,0.21999999999999997,0.22876527913754346,0.22437620625288068,0.39775000015894574
BTC,2025-11-27,bitcoin-above-82k-on-november-27,1763950500,no,0.030750698988913472,3.837620881292127,1,-0.10999999999999999,0.03459692555941554,0.030230799638838707,4.112849998474121
BTC,2025-12-15,bitcoin-above-84k-on-december-15,1765419300,yes,-0.024400735090187475,-2.2346059270846785,1,0.08799999999999997,0.2311254180019251,0.21749258527954615,52.54348333279292
BTC,2025-12-16,bitcoin-above-84k-on-december-16,1765554300,yes,-0.023026620143093757,-4.221225102346066,1,0.06099999999999994,0.15211470481349382,0.12411779050501803,53.35506666501363
BTC,2025-12-17,bitcoin-above-84k-on-december-17,1765818000,yes,-0.021728887606811798,-1.6440508506004596,1,0.23099999999999998,0.18154949011912777,0.11914425418257715,101.17438333431879
BTC,2025-12-18,bitcoin-above-84k-on-december-18,1765998000,yes,-0.02128380543999575,-2.013086815406254,1,0.21699999999999997,-0.042700757614353047,-0.06307610463102431,1.4206000010172526
BTC,2025-12-19,bitcoin-above-84k-on-december-19,1766078100,yes,-0.049500452104793924,-5.743152488952279,1,0.20699999999999996,0.04987706361659905,0.01910633839773937,1.3191999991734822
BTC,2025-12-02,bitcoin-above-84k-on-december-2,1764603000,yes,-0.022151408434748943,-3.4004076153865372,1,0.35,-0.46668245136033815,-0.48617077441648326,1.081266665458679
BTC,2025-12-20,bitcoin-above-84k-on-december-20,1765987200,yes,-0.025263884024890326,-8.190344818213399,1,0.19999999999999996,0.13115014300935887,0.06589244395486235,29.302433331807453
BTC,2025-12-21,bitcoin-above-84k-on-december-21,1766079000,yes,-0.02865083823993342,-6.297659103256911,1,0.28,0.03860119073800897,0.02409247038242357,98.97316666841508
BTC,2025-12-29,bitcoin-above-84k-on-december-29,1766761200,yes,-0.026633443332151896,-5.2183934452919685,1,0.13,0.11039638007957331,0.07965365590740248,10.105483333269754
BTC,2025-12-03,bitcoin-above-84k-on-december-3,1764549000,yes,-0.021258157022227664,-5.862326126755961,1,0.14600000000000002,-0.07132833943520533,-0.13496777090206868,99.42635000149409
BTC,2025-12-03,bitcoin-above-84k-on-december-3,1764664200,yes,-0.022434935214270424,-1.5595741950581743,1,0.17999999999999994,-0.37625487572910343,-0.3746174431066033,21.64078333377838
BTC,2025-12-04,bitcoin-above-84k-on-december-4,1764545400,yes,-0.023881505040183493,-1.6651438258213729,1,0.06499999999999995,0.006089437072720014,-0.02166469934950746,34.16050000190735
BTC,2025-12-08,bitcoin-above-84k-on-december-8,1764952200,yes,-0.02718541942178221,-4.014545277481694,1,0.07899999999999996,0.04168504103389457,0.001984325663457173,12.348066667715708
BTC,2025-12-09,bitcoin-above-84k-on-december-9,1764952200,yes,-0.02379585123599237,-4.014545277481694,1,0.128,-0.12111953812519363,-0.15308960725314058,10.009700000286102
BTC,2026-02-01,bitcoin-above-84k-on-february-1,1769698800,yes,-0.023612454258192805,-3.3686207385329388,0,-0.872,-0.11154665238765049,-0.15082731194942545,3.6660833319028217
BTC,2026-02-01,bitcoin-above-84k-on-february-1,1769800500,no,0.045045896854610246,3.80176490510132,0,0.566,-0.7627048178459855,-0.8263664079234582,5.102216664950053
BTC,2026-02-02,bitcoin-above-84k-on-february-2,1769698800,yes,-0.02153277592039693,-3.3686207385329388,0,-0.83,-0.16477323455689152,-0.20451480904182273,3.666500000158946
BTC,2026-02-03,bitcoin-above-84k-on-february-3,1769698800,yes,-0.030934289134855186,-3.3686207385329388,0,-0.81,0.0036958017541762755,-0.03365805842812197,3.997933332125346
BTC,2026-02-03,bitcoin-above-84k-on-february-3,1769797800,yes,-0.022632673615234744,-1.7499676793579817,0,-0.33,0.3328783458138645,0.3103126893177421,4.165199999014536
BTC,2026-02-04,bitcoin-above-84k-on-february-4,1769698800,yes,-0.027137913179534734,-3.3686207385329388,0,-0.78,0.19631027920340882,0.10650501290459613,15.645183332761128
BTC,2026-01-26,bitcoin-above-84k-on-january-26,1769370300,yes,-0.033275200448251274,-2.4334573946671285,1,0.128,0.04422558149237543,0.02193204926903551,0.2712166666984558
BTC,2026-01-27,bitcoin-above-84k-on-january-27,1769357700,yes,-0.027173768353286887,-3.21939150465309,1,0.07899999999999996,0.03857394259653011,0.023316784387220332,1.7713000019391378
BTC,2026-01-28,bitcoin-above-84k-on-january-28,1769358600,yes,-0.042354176706384306,-1.686448303762771,1,0.118,0.022997357180181477,0.015591789167325995,84.41234999895096
BTC,2026-01-29,bitcoin-above-84k-on-january-29,1769701500,yes,-0.07283399292265025,-2.9265105886719502,1,0.22999999999999998,-0.06249697615659344,-0.03651937252781162,0.4153333346048991
BTC,2026-01-30,bitcoin-above-84k-on-january-30,1769706000,no,0.02293788445580447,3.1038805674485452,0,0.79,0.45047506360442796,0.4112844619571271,19.138949998219807
BTC,2026-01-31,bitcoin-above-84k-on-january-31,1769698800,yes,-0.024079842468449075,-3.3686207385329388,0,-0.899,-0.3907741627637096,-0.4186709991894549,2.434666665395101
BTC,2026-05-12,bitcoin-above-84k-on-may-12,1778453100,no,0.02781099537319698,2.7183474827825815,0,0.16000000000000003,-0.021120015356406396,-0.0745132904799253,17.37756666739782
BTC,2026-05-13,bitcoin-above-84k-on-may-13,1778517000,no,0.025996329858398753,1.5798136253170618,0,0.12,-0.1764190740126924,-0.18448859471188422,0.7161666671435039
BTC,2026-05-14,bitcoin-above-84k-on-may-14,1778446800,yes,-0.035193201920578926,-2.0150577932400555,0,-0.13,-0.18450689520695707,-0.1710372996666472,51.8368833343188
BTC,2025-11-23,bitcoin-above-84k-on-november-23,1763820900,no,0.03326989418669346,1.5545081865911101,1,-0.362,0.04416684574400387,0.029358625822064277,1.1294666647911071
BTC,2025-11-24,bitcoin-above-84k-on-november-24,1763654400,yes,-0.02857330409546177,-2.275716128021992,1,0.09999999999999998,0.20368105260110653,0.09613722787975494,82.27034999926884
BTC,2025-11-24,bitcoin-above-84k-on-november-24,1763745300,no,0.03954894446276419,5.045170249924744,1,-0.37,-0.20830780622936054,-0.23508863775428135,21.60159999926885
BTC,2025-11-24,bitcoin-above-84k-on-november-24,1763958600,yes,-0.020998013324873277,-2.378074709125995,1,0.12,0.058317824452339385,0.06420154438276032,0.29648333390553794
BTC,2025-11-25,bitcoin-above-84k-on-november-25,1763567100,yes,-0.05074007251199819,-4.007042898216884,1,0.12,0.24648174923073093,0.21156918224342175,40.025883332888284
BTC,2025-11-25,bitcoin-above-84k-on-november-25,1763714700,yes,-0.039427959507132404,-2.193962253061079,1,0.51,0.2681285913032527,0.17780216783192748,117.60676666498185
BTC,2025-11-25,bitcoin-above-84k-on-november-25,1763997300,no,0.021886386521699053,2.696558381117691,1,-0.16000000000000003,-0.10008820622565394,-0.11015290397020941,34.6814333319664
BTC,2025-11-26,bitcoin-above-84k-on-november-26,1763655300,yes,-0.02126815598137377,-5.624379523930567,1,0.18999999999999995,0.2313291441901446,0.1545030769465641,100.82916666666667
BTC,2025-11-26,bitcoin-above-84k-on-november-26,1763950500,no,0.027912622640299367,3.837620881292127,1,-0.15000000000000002,-0.15193425665781032,-0.1409641665479575,13.072900001207987
BTC,2025-11-26,bitcoin-above-84k-on-november-26,1764085500,no,0.026146321043339693,1.6314463828327836,1,-0.07999999999999996,-0.027661037745059423,-0.03544395969752004,0.6187166651089986
BTC,2025-11-27,bitcoin-above-84k-on-november-27,1763714700,yes,-0.02493618580755036,-2.193962253061079,1,0.51,0.05446892592964592,-0.04305737676689936,87.74119999806086
BTC,2025-12-01,bitcoin-above-86k-on-december-1,1764549000,yes,-0.04727239953086848,-5.862326126755961,0,-0.824,-0.4421585517981422,-0.4706382390828287,2.3630499998728434
BTC,2025-12-15,bitcoin-above-86k-on-december-15,1765401300,yes,-0.02015329729047155,-4.055916158706977,1,0.08999999999999997,0.31002445657191235,0.3011854262385232,63.815316665172574
BTC,2025-12-15,bitcoin-above-86k-on-december-15,1765553400,yes,-0.022746116901538826,-4.696344083666197,1,0.07399999999999995,0.2690743759185693,0.24758981684773648,10.658299998442333
BTC,2025-12-15,bitcoin-above-86k-on-december-15,1765811700,yes,-0.07122511661027886,-5.703573073239506,1,0.08999999999999997,0.1304865218779619,0.1240260867773157,0.4684333324432373
BTC,2025-12-16,bitcoin-above-86k-on-december-16,1765811700,yes,-0.02503314643859922,-5.703573073239506,1,0.29000000000000004,0.2782857325324734,0.23939136825826166,1.681149999300639
BTC,2025-12-17,bitcoin-above-86k-on-december-17,1765881900,no,0.027217691258048182,2.2137310191709627,1,-0.27,-0.2997358706701205,-0.32205182893322154,1.8223500013351441
BTC,2025-12-17,bitcoin-above-86k-on-december-17,1765987200,yes,-0.058324666703104766,-8.190344818213399,1,0.07899999999999996,0.08914598115404945,0.08761349980430953,0.3987333337465922
BTC,2025-12-18,bitcoin-above-86k-on-december-18,1765986300,yes,-0.029594998616374935,-4.558393812007509,1,0.17999999999999994,0.25088833543595757,0.1803000643596392,5.430916666984558
BTC,2025-12-19,bitcoin-above-86k-on-december-19,1765987200,yes,-0.023393357851584917,-8.190344818213399,1,0.37,0.29106809770276265,0.2859098806610368,0.6177333315213521
BTC,2025-12-19,bitcoin-above-86k-on-december-19,1766078100,yes,-0.025500681257677016,-5.743152488952279,1,0.44999999999999996,0.18338309847907402,0.15257905353727153,0.30521666606267295
BTC,2025-12-20,bitcoin-above-86k-on-december-20,1766078100,yes,-0.04225929158524255,-5.743152488952279,1,0.47,0.2298127439685384,0.18919133583395026,5.333800001939138
BTC,2025-12-20,bitcoin-above-86k-on-december-20,1766166300,yes,-0.0439306356518111,-2.8460672894410903,1,0.28,0.10295046535281205,0.07959884263924744,0.4587000012397766
BTC,2025-12-21,bitcoin-above-86k-on-december-21,1766078100,yes,-0.034312525697302476,-5.743152488952279,1,0.47,0.2352133837994115,0.1722770366202071,12.334150000413258
BTC,2025-12-21,bitcoin-above-86k-on-december-21,1766166300,yes,-0.04398019072347903,-2.8460672894410903,1,0.32999999999999996,0.1614996965542511,0.13298911770261307,15.630133334795634
BTC,2025-12-22,bitcoin-above-86k-on-december-22,1766078100,yes,-0.025136115733541797,-5.743152488952279,1,0.47,0.1472946506243279,0.0907844934004064,2.1515499989191693
BTC,2025-12-23,bitcoin-above-86k-on-december-23,1766159100,yes,-0.02408287903420192,-2.1060433989292875,1,0.29000000000000004,0.291041544363361,0.2535563670297129,104.6189666668574
BTC,2025-12-24,bitcoin-above-86k-on-december-24,1766159100,yes,-0.020643656926400022,-2.1060433989292875,1,0.30999999999999994,0.3685609805204138,0.3111827752313077,106.73446666797003
BTC,2025-12-24,bitcoin-above-86k-on-december-24,1766502000,yes,-0.02727833320139772,-2.4654141069582938,1,0.32999999999999996,0.25385324025304873,0.22616389199880602,3.4089499990145367
BTC,2025-12-26,bitcoin-above-86k-on-december-26,1766706300,yes,-0.030109364029929364,-2.1440451338172615,1,0.24,0.27099023435551356,0.26346712565501496,0.5666000008583069
BTC,2025-12-27,bitcoin-above-86k-on-december-27,1766715300,no,0.0445826299758707,2.6725608609314486,1,-0.07999999999999996,-0.15683493304685864,-0.20527536497187798,4.21279999812444
BTC,2025-12-28,bitcoin-above-86k-on-december-28,1766761200,yes,-0.027416953033557068,-5.2183934452919685,1,0.26,0.19725097125441537,0.16085614109184626,0.22050000031789144
BTC,2025-12-29,bitcoin-above-86k-on-december-29,1766715300,no,0.03496907882349665,2.6725608609314486,1,-0.17000000000000004,-0.22397933265183223,-0.33902232099441826,16.651950001716614
BTC,2025-12-29,bitcoin-above-86k-on-december-29,1767010500,yes,-0.0392861832594229,-2.3589145494575705,1,0.18999999999999995,0.01682531308617055,-0.0031461328395113175,0.06445000171661378
BTC,2025-12-03,bitcoin-above-86k-on-december-3,1764549000,yes,-0.035136748149611874,-5.862326126755961,1,0.28,-0.05230183175848041,-0.07810542149590294,2.3638000011444094
BTC,2025-12-03,bitcoin-above-86k-on-december-3,1764687600,no,0.030152864740069174,1.7371375601095198,1,-0.07999999999999996,0.13951192716377528,0.08832552596686716,6.191516665617625
BTC,2025-12-30,bitcoin-above-86k-on-december-30,1766715300,no,0.028438700032684228,2.6725608609314486,1,-0.19999999999999996,-0.1412612923051317,-0.22694275292666316,23.19061666727066
BTC,2025-12-30,bitcoin-above-86k-on-december-30,1766973600,no,0.02555662505820344,1.5812762230586836,1,-0.07999999999999996,-0.04153883135321371,-0.07103452877406782,0.33098333279291786
BTC,2025-12-31,bitcoin-above-86k-on-december-31,1766716200,no,0.031728963648773645,5.2533487433016495,1,-0.18000000000000005,-0.2827762795072539,-0.2978686742781419,14.89221666653951
BTC,2025-12-04,bitcoin-above-86k-on-december-4,1764549000,yes,-0.02424372685089371,-5.862326126755961,1,0.30000000000000004,-0.017922120386132445,-0.12240270523998736,27.117533334096272
BTC,2025-12-04,bitcoin-above-86k-on-december-4,1764687600,no,0.052058117879495325,1.7371375601095198,1,-0.10999999999999999,0.12600289111213114,0.02659719639983746,12.30458333492279
BTC,2025-12-05,bitcoin-above-86k-on-december-5,1764687600,no,0.026386081573085307,1.7371375601095198,1,-0.17000000000000004,-0.20263902441898463,-0.25978926146874015,8.918316666285197
BTC,2025-12-07,bitcoin-above-86k-on-december-7,1764952200,yes,-0.048241170472752004,-4.014545277481694,1,0.126,0.06462428680283286,0.026189686826625785,9.387233332792919
BTC,2025-12-08,bitcoin-above-86k-on-december-8,1765121400,no,0.03218286786829083,1.5658052436016296,1,-0.14,-0.03671687036821242,-0.061886875162583746,5.957433334986368
BTC,2025-12-09,bitcoin-above-86k-on-december-9,1764951300,yes,-0.020786413404069726,-4.8116003395608065,1,0.20999999999999996,-0.12559861683601514,-0.17131792673469087,21.915199999014536
BTC,2025-12-09,bitcoin-above-86k-on-december-9,1765121400,no,0.024360279015360753,1.5658052436016296,1,-0.19999999999999996,0.25442929859521557,0.21987723192214637,23.55746666590373
BTC,2026-02-01,bitcoin-above-86k-on-february-1,1769698800,yes,-0.05229782684704287,-3.3686207385329388,0,-0.65,0.6874453712198202,0.6639659019378116,0.4825000007947286
BTC,2026-02-02,bitcoin-above-86k-on-february-2,1769698800,yes,-0.04766243167222661,-3.3686207385329388,0,-0.62,0.40627239212855015,0.3634347762129785,2.2687833348910016
BTC,2026-02-03,bitcoin-above-86k-on-february-3,1769698800,yes,-0.038433951037237346,-3.3686207385329388,0,-0.63,0.5065312481372185,0.4808961895568423,1.574416665236155
BTC,2026-02-04,bitcoin-above-86k-on-february-4,1769698800,yes,-0.036219509138457506,-3.3686207385329388,0,-0.599,0.6824392176544496,0.5645668643272921,15.639883331457774
BTC,2026-01-22,bitcoin-above-86k-on-january-22,1768997700,yes,-0.02506411835954525,-3.7400981813512644,1,0.14700000000000002,0.08202760553513713,0.06448993119866787,7.343783334891001
BTC,2026-01-26,bitcoin-above-86k-on-january-26,1768950000,yes,-0.02619810278009771,-4.165790564923177,1,0.28,0.34063714769874287,0.3191856052166046,8.72513333161672
BTC,2026-01-26,bitcoin-above-86k-on-january-26,1769370300,yes,-0.043787778734300065,-2.4334573946671285,1,0.389,0.22645916866594737,0.18320480384305857,0.9858000000317891
BTC,2026-01-27,bitcoin-above-86k-on-january-27,1769370300,yes,-0.02902679470019842,-2.4334573946671285,1,0.41000000000000003,0.16571335410714416,0.1423957868183946,1.1908833344777425
BTC,2026-01-28,bitcoin-above-86k-on-january-28,1769442300,yes,-0.022747425817967737,-5.093997948121039,1,0.28,0.018247296340605235,0.002945226819804414,27.707799998919167
