asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
SOL,2026-01-18,1768545900,1,-0.09302321435045233,-0.09302321435045233,-0.09302321435045233,-0.137917,-0.137917,0.0
SOL,2026-01-18,1768658400,1,0.017354578142218052,0.017354578142218052,0.017354578142218052,-0.04694448,-0.04694448,0.0
SOL,2026-01-19,1768527000,1,0.09372455600931479,0.09372455600931479,0.09372455600931479,-0.15892499999999998,-0.15892499999999998,0.0
SOL,2026-01-19,1768616100,1,0.2794733017064436,0.2794733017064436,0.2794733017064436,-0.15892499999999998,-0.15892499999999998,0.0
SOL,2026-01-19,1768822200,1,0.0062980868695753835,0.0062980868695753835,0.0062980868695753835,0.016762680000000016,0.016762680000000016,1.0
SOL,2026-01-20,1768543200,1,0.37246704996469293,0.37246704996469293,0.37246704996469293,-0.200773,-0.200773,0.0
SOL,2026-01-20,1768683600,1,0.6232520679708915,0.6232520679708915,0.6232520679708915,-0.179877,-0.179877,0.0
SOL,2026-01-20,1768783500,1,-0.38122398878975977,-0.38122398878975977,-0.38122398878975977,-0.7968142500000001,-0.7968142500000001,0.0
SOL,2026-01-21,1768586400,1,0.18051099650096658,0.18051099650096658,0.18051099650096658,-0.626653,-0.626653,0.0
SOL,2026-01-21,1768781700,1,-0.30086805223089896,-0.30086805223089896,-0.30086805223089896,-0.74089297,-0.74089297,0.0
SOL,2026-01-22,1768584600,1,0.2667056714588363,0.2667056714588363,0.2667056714588363,-0.200773,-0.200773,0.0
SOL,2026-01-22,1768781700,1,0.015800481697660136,0.015800481697660136,0.015800481697660136,-0.052261930000000005,-0.052261930000000005,0.0
SOL,2026-01-24,1769189400,1,-0.13211744197556952,-0.13211744197556952,-0.13211744197556952,-0.49747199999999997,-0.49747199999999997,0.0
SOL,2026-01-25,1769160600,1,-0.030538734248744315,-0.030538734248744315,-0.030538734248744315,-0.304413,-0.304413,0.0
SOL,2026-01-26,1769200200,1,-0.08544563316012532,-0.08544563316012532,-0.08544563316012532,-0.304413,-0.304413,0.0
SOL,2026-01-29,1769688900,1,-0.7352313823858341,-0.7352313823858341,-0.7352313823858341,-0.94676257,-0.94676257,0.0
SOL,2026-01-30,1769663700,1,-0.39917655580517675,-0.39917655580517675,-0.39917655580517675,-0.830332,-0.830332,0.0
SOL,2026-01-31,1769662800,1,0.5454370541649045,0.5454370541649045,0.5454370541649045,-0.1063,-0.1063,0.0
SOL,2026-01-31,1769832900,1,1.4387409565509284,1.4387409565509284,1.4387409565509284,-0.252768,-0.252768,0.0
SOL,2026-02-01,1769832900,1,1.1354692347685422,1.1354692347685422,1.1354692347685422,-0.386317,-0.386317,0.0
SOL,2026-02-02,1769841900,1,0.49779687706113235,0.49779687706113235,0.49779687706113235,-0.396492,-0.396492,0.0
SOL,2026-02-02,1770003900,1,-0.10503066869590275,-0.10503066869590275,-0.10503066869590275,0.056052000000000046,0.056052000000000046,1.0
SOL,2026-02-03,1769742000,1,-0.11250057377400435,-0.11250057377400435,-0.11250057377400435,-0.74669977,-0.74669977,0.0
SOL,2026-02-03,1769855400,1,0.5055608629612223,0.5055608629612223,0.5055608629612223,-0.34547700000000003,-0.34547700000000003,0.0
SOL,2026-02-03,1770012900,1,0.3750401382963563,0.3750401382963563,0.3750401382963563,0.50854732,0.50854732,1.0
SOL,2026-02-03,1770104700,1,0.21324024917011603,0.21324024917011603,0.21324024917011603,0.07014374999999996,0.07014374999999996,1.0
SOL,2026-02-04,1769736600,1,0.9921535102098752,0.9921535102098752,0.9921535102098752,-0.29411200000000004,-0.29411200000000004,0.0
SOL,2026-02-04,1769840100,1,0.9985192609905802,0.9985192609905802,0.9985192609905802,-0.44715699999999997,-0.44715699999999997,0.0
SOL,2026-02-04,1770071400,1,0.045702023594837604,0.045702023594837604,0.045702023594837604,0.02329375000000002,0.02329375000000002,1.0
SOL,2026-02-04,1770165000,1,0.15880552041317725,0.15880552041317725,0.15880552041317725,0.03731200000000003,0.03731200000000003,1.0
SOL,2026-02-05,1769855400,1,1.1187674798855765,1.1187674798855765,1.1187674798855765,-0.396492,-0.396492,0.0
SOL,2026-02-05,1770006600,1,0.12361229771173762,0.12361229771173762,0.12361229771173762,0.03450583000000003,0.03450583000000003,1.0
SOL,2026-02-05,1770102900,2,0.040078323054134224,-0.10299376631058604,0.6240295167427119,-0.5114973163639618,-0.2112,0.0
SOL,2026-02-05,1770192900,1,-0.6286086729773797,-0.6286086729773797,-0.6286086729773797,-0.92138608,-0.92138608,0.0
SOL,2026-02-06,1770161400,1,-0.4614214731484719,-0.4614214731484719,-0.4614214731484719,-0.83796912,-0.83796912,0.0
SOL,2026-02-06,1770247800,2,-0.05610117937599163,-0.07449202005735145,0.17763240125334107,-0.2722050503835053,0.06544299999999996,0.5364717558611604
SOL,2026-02-06,1770334200,1,0.13015477434340783,0.13015477434340783,0.13015477434340783,0.56395927,0.56395927,1.0
SOL,2026-02-07,1770185700,1,-0.524458942968325,-0.524458942968325,-0.524458942968325,-0.877917,-0.877917,0.0
SOL,2026-02-07,1770306300,1,0.2007577200622524,0.2007577200622524,0.2007577200622524,0.26491887000000003,0.26491887000000003,1.0
SOL,2026-02-07,1770437700,1,-0.09918858985223161,-0.09918858985223161,-0.09918858985223161,-0.29411200000000004,-0.29411200000000004,0.0
SOL,2026-02-08,1770152400,1,-0.536743768171691,-0.536743768171691,-0.536743768171691,-0.877917,-0.877917,0.0
SOL,2026-02-08,1770282900,1,0.01909021483668996,0.01909021483668996,0.01909021483668996,-0.200773,-0.200773,0.0
SOL,2026-02-08,1770456600,1,-0.20849767899446786,-0.20849767899446786,-0.20849767899446786,-0.148428,-0.148428,0.0
SOL,2026-02-09,1770167700,1,0.08856468880122681,0.08856468880122681,0.08856468880122681,-0.467325,-0.467325,0.0
SOL,2026-02-09,1770316200,1,0.26162106497959786,0.26162106497959786,0.26162106497959786,0.43962943,0.43962943,1.0
SOL,2026-02-09,1770485400,1,0.021116991589952595,0.021116991589952595,0.021116991589952595,0.02049388000000002,0.02049388000000002,1.0
SOL,2026-02-09,1770638400,1,-0.12760126929945295,-0.12760126929945295,-0.12760126929945295,0.05699047000000005,0.05699047000000005,1.0
SOL,2026-02-10,1770228000,1,0.06616714524282756,0.06616714524282756,0.06616714524282756,0.03637647000000003,0.03637647000000003,1.0
SOL,2026-02-10,1770316200,1,0.3630734721577759,0.3630734721577759,0.3630734721577759,0.452563,0.452563,1.0
SOL,2026-02-10,1770450300,1,0.3194084663599884,0.3194084663599884,0.3194084663599884,0.26104375,0.26104375,1.0
SOL,2026-02-10,1770626700,1,0.22437448965686707,0.22437448965686707,0.22437448965686707,0.21375531999999997,0.21375531999999997,1.0
SOL,2026-02-10,1770713100,1,0.0907537061926388,0.0907537061926388,0.0907537061926388,0.07955574999999997,0.07955574999999997,1.0
SOL,2026-02-11,1770228900,2,0.07232264445229561,0.07484597322175496,0.030672268277415763,0.04120523786357009,0.027963000000000026,1.0
SOL,2026-02-11,1770324300,1,0.21753458759923253,0.21753458759923253,0.21753458759923253,0.19838699999999995,0.19838699999999995,1.0
SOL,2026-02-11,1770478200,1,0.17279623061608523,0.17279623061608523,0.17279623061608523,0.07484799999999996,0.07484799999999996,1.0
SOL,2026-02-11,1770759900,1,-0.4575604835294578,-0.4575604835294578,-0.4575604835294578,-0.792012,-0.792012,0.0
SOL,2026-02-12,1770321600,1,0.19751316905270527,0.19751316905270527,0.19751316905270527,0.122083,0.122083,1.0
SOL,2026-02-12,1770455700,1,0.06416542999779408,0.06416542999779408,0.06416542999779408,0.03731200000000003,0.03731200000000003,1.0
SOL,2026-02-12,1770619500,1,0.0455713675450663,0.0455713675450663,0.0455713675450663,0.027963000000000026,0.027963000000000026,1.0
SOL,2026-02-12,1770727500,1,-0.44991985872980295,-0.44991985872980295,-0.44991985872980295,-0.734112,-0.734112,0.0
SOL,2026-02-13,1770753600,1,0.05042390854372275,0.05042390854372275,0.05042390854372275,0.06544299999999996,0.06544299999999996,1.0
SOL,2026-02-13,1770904800,1,0.184112589432245,0.184112589432245,0.184112589432245,0.35368299999999997,0.35368299999999997,1.0
SOL,2026-02-13,1770993900,1,-0.47770183827710816,-0.47770183827710816,-0.47770183827710816,0.141075,0.141075,1.0
SOL,2026-02-14,1770917400,1,-0.03854555769787704,-0.03854555769787704,-0.03854555769787704,0.593347,0.593347,1.0
SOL,2026-02-15,1770896700,1,0.018877910741253015,0.018877910741253015,0.018877910741253015,0.02142703000000002,0.02142703000000002,1.0
SOL,2026-02-15,1771020000,1,-0.22821649572873548,-0.22821649572873548,-0.22821649572873548,-0.10313137,-0.10313137,0.0
SOL,2026-02-16,1770887700,1,0.26757924762364327,0.26757924762364327,0.26757924762364327,0.39306700000000006,0.39306700000000006,1.0
SOL,2026-02-16,1770974100,1,0.24092162776569376,0.24092162776569376,0.24092162776569376,0.49250700000000003,0.49250700000000003,1.0
SOL,2026-02-16,1771231500,1,0.04586953599594835,0.04586953599594835,0.04586953599594835,0.028897270000000027,0.028897270000000027,1.0
SOL,2026-02-17,1770887700,1,0.2872189406957798,0.2872189406957798,0.2872189406957798,0.40294800000000003,0.40294800000000003,1.0
SOL,2026-02-17,1770975000,1,0.2812892028039138,0.2812892028039138,0.2812892028039138,0.49250700000000003,0.49250700000000003,1.0
SOL,2026-02-17,1771295400,1,0.026826753818345206,0.026826753818345206,0.026826753818345206,-0.232012,-0.232012,0.0
SOL,2026-02-18,1770887700,1,0.37383517050957477,0.37383517050957477,0.37383517050957477,0.41284300000000007,0.41284300000000007,1.0
SOL,2026-02-18,1770974100,1,0.35706684615691703,0.35706684615691703,0.35706684615691703,0.4825,0.4825,1.0
SOL,2026-02-18,1771252200,1,0.2639960382662548,0.2639960382662548,0.2639960382662548,0.18879999999999997,0.18879999999999997,1.0
SOL,2026-02-18,1771342200,1,0.22592308650411935,0.22592308650411935,0.22592308650411935,0.15059200000000003,0.15059200000000003,1.0
SOL,2026-02-18,1771428600,1,0.006497999986778242,0.006497999986778242,0.006497999986778242,0.004651750000000004,0.004651750000000004,1.0
SOL,2026-02-19,1770974100,1,0.42516454264680925,0.42516454264680925,0.42516454264680925,0.4825,0.4825,1.0
SOL,2026-02-19,1771276500,1,-0.050729588332959985,-0.050729588332959985,-0.050729588332959985,-0.273468,-0.273468,0.0
SOL,2026-02-19,1771418700,1,0.37360591801883003,0.37360591801883003,0.37360591801883003,0.217603,0.217603,1.0
SOL,2026-02-20,1771434900,1,-0.12028047603576808,-0.12028047603576808,-0.12028047603576808,-0.063948,-0.063948,0.0
SOL,2026-02-20,1771578900,1,0.02567370796315452,0.02567370796315452,0.02567370796315452,0.027963000000000026,0.027963000000000026,1.0
SOL,2026-02-21,1771438500,1,-0.19648146568416586,-0.19648146568416586,-0.19648146568416586,-0.085152,-0.085152,0.0
SOL,2026-02-22,1771400700,1,-0.23986438229540255,-0.23986438229540255,-0.23986438229540255,-0.304413,-0.304413,0.0
SOL,2026-02-22,1771567200,1,-0.09662205413833662,-0.09662205413833662,-0.09662205413833662,-0.085152,-0.085152,0.0
SOL,2026-02-22,1771688700,1,0.12988370744274022,0.12988370744274022,0.12988370744274022,-0.085152,-0.085152,0.0
SOL,2026-02-23,1771402500,1,-0.1348900620603929,-0.1348900620603929,-0.1348900620603929,-0.33523200000000003,-0.33523200000000003,0.0
SOL,2026-02-23,1771612200,1,0.07204509494408362,0.07204509494408362,0.07204509494408362,-0.179877,-0.179877,0.0
SOL,2026-02-23,1771698600,1,0.2564549475234679,0.2564549475234679,0.2564549475234679,-0.190332,-0.190332,0.0
SOL,2026-02-24,1771689600,1,0.11527465195056308,0.11527465195056308,0.11527465195056308,-0.04162353,-0.04162353,0.0
SOL,2026-02-25,1771689600,2,-0.04924916735387135,-0.04204006553533757,-0.05521012960857913,-0.035392991344275766,-0.039494169999999995,0.0
SOL,2026-02-25,1771985700,1,-0.21302368064527208,-0.21302368064527208,-0.21302368064527208,0.19838699999999995,0.19838699999999995,1.0
SOL,2026-02-26,1771661700,1,-0.21874070030514184,-0.21874070030514184,-0.21874070030514184,-0.200773,-0.200773,0.0
SOL,2026-02-26,1772034300,1,-0.1334526154532234,-0.1334526154532234,-0.1334526154532234,-0.21536687999999998,-0.21536687999999998,0.0
SOL,2026-02-27,1772165700,1,0.03236680147048143,0.03236680147048143,0.03236680147048143,0.018628000000000016,0.018628000000000016,1.0
SOL,2026-02-28,1771983000,1,0.07262209456756441,0.07262209456756441,0.07262209456756441,0.06168491999999995,0.06168491999999995,1.0
SOL,2026-02-28,1772079300,1,0.11250342429050947,0.11250342429050947,0.11250342429050947,-0.35673033000000004,-0.35673033000000004,0.0
SOL,2026-02-28,1772178300,1,0.17175633266237345,0.17175633266237345,0.17175633266237345,-0.26415993,-0.26415993,0.0
SOL,2026-03-01,1772167500,1,-0.09871294999371993,-0.09871294999371993,-0.09871294999371993,-0.31675571999999996,-0.31675571999999996,0.0
SOL,2026-03-01,1772330400,1,0.028948722299290366,0.028948722299290366,0.028948722299290366,0.012101830000000011,0.012101830000000011,1.0
SOL,2026-03-03,1771983000,1,0.025312229640037973,0.025312229640037973,0.025312229640037973,0.027963000000000026,0.027963000000000026,1.0
SOL,2026-03-03,1772194500,1,0.18407647510822173,0.18407647510822173,0.18407647510822173,0.275587,0.275587,1.0
SOL,2026-03-03,1772330400,1,0.0204938967137953,0.0204938967137953,0.0204938967137953,0.02049388000000002,0.02049388000000002,1.0
SOL,2026-03-03,1772442900,1,0.09812149174134788,0.09812149174134788,0.09812149174134788,0.17922699999999994,0.17922699999999994,1.0
SOL,2026-03-03,1772530200,1,0.025033239341144247,0.025033239341144247,0.025033239341144247,0.04573807000000004,0.04573807000000004,1.0
SOL,2026-03-04,1772181000,1,0.014176414444803845,0.014176414444803845,0.014176414444803845,0.03824767000000003,0.03824767000000003,1.0
SOL,2026-03-04,1772460000,1,-0.24407537613612923,-0.24407537613612923,-0.24407537613612923,0.236875,0.236875,1.0
SOL,2026-03-04,1772639100,1,0.048262484239766784,0.048262484239766784,0.048262484239766784,0.01956087000000002,0.01956087000000002,1.0
SOL,2026-03-05,1772181900,1,0.035502828021540186,0.035502828021540186,0.035502828021540186,0.04667500000000004,0.04667500000000004,1.0
SOL,2026-03-05,1772330400,2,-0.21766905406420825,-0.17096737036427354,-0.36390739655262105,-0.15281034036397373,-0.263125,0.37897357375098345
SOL,2026-03-06,1772568900,1,0.2053780354634252,0.2053780354634252,0.2053780354634252,0.18879999999999997,0.18879999999999997,1.0
SOL,2026-03-07,1772812800,1,0.12892733262521394,0.12892733262521394,0.12892733262521394,0.07578926999999996,0.07578926999999996,1.0
SOL,2026-03-08,1772813700,1,0.03160427941283936,0.03160427941283936,0.03160427941283936,0.02609488000000002,0.02609488000000002,1.0
SOL,2026-03-08,1772973900,1,0.058978256300151896,0.058978256300151896,0.058978256300151896,0.03544108000000003,0.03544108000000003,1.0
SOL,2026-03-09,1772964900,1,-0.15918747957661358,-0.15918747957661358,-0.15918747957661358,-0.11157824999999999,-0.11157824999999999,0.0
SOL,2026-03-09,1773056700,1,-0.009750568734239278,-0.009750568734239278,-0.009750568734239278,0.02142703000000002,0.02142703000000002,1.0
SOL,2026-03-10,1772952300,1,-0.01505611040727061,-0.01505611040727061,-0.01505611040727061,0.012101830000000011,0.012101830000000011,1.0
SOL,2026-03-10,1773054900,1,-0.09365523680580434,-0.09365523680580434,-0.09365523680580434,0.18879999999999997,0.18879999999999997,1.0
SOL,2026-03-11,1772975700,1,0.15598067074663394,0.15598067074663394,0.15598067074663394,0.363508,0.363508,1.0
SOL,2026-03-11,1773062100,1,0.02610979387941105,0.02610979387941105,0.02610979387941105,0.028897270000000027,0.028897270000000027,1.0
SOL,2026-03-12,1773009000,1,0.05019890981289016,0.05019890981289016,0.05019890981289016,0.31452299999999994,0.31452299999999994,1.0
SOL,2026-03-12,1773132300,1,0.13420308379841425,0.13420308379841425,0.13420308379841425,0.112608,0.112608,1.0
SOL,2026-03-13,1773334800,1,-0.40518237503754173,-0.40518237503754173,-0.40518237503754173,-0.200773,-0.200773,0.0
SOL,2026-03-14,1773343800,1,-0.2686529917716213,-0.2686529917716213,-0.2686529917716213,-0.252768,-0.252768,0.0
SOL,2026-03-16,1773548100,1,0.27904951099153963,0.27904951099153963,0.27904951099153963,0.695587,0.695587,1.0
SOL,2026-03-17,1773585000,1,0.2476431963369889,0.2476431963369889,0.2476431963369889,0.654523,0.654523,1.0
SOL,2026-03-18,1773308700,1,-0.43759850319186,-0.43759850319186,-0.43759850319186,-0.324973,-0.324973,0.0
SOL,2026-03-20,1773990000,1,-0.3171125009424551,-0.3171125009424551,-0.3171125009424551,-0.324973,-0.324973,0.0
SOL,2026-03-21,1774037700,1,-0.45287021457076804,-0.45287021457076804,-0.45287021457076804,-0.37612799999999996,-0.37612799999999996,0.0
SOL,2026-03-22,1773996300,1,-0.35348583091897556,-0.35348583091897556,-0.35348583091897556,-0.5175,-0.5175,0.0
SOL,2026-03-23,1774276200,1,0.3225820129218619,0.3225820129218619,0.3225820129218619,0.112608,0.112608,1.0
SOL,2026-03-24,1774296000,1,-0.5215229210416601,-0.5215229210416601,-0.5215229210416601,-0.6952320000000001,-0.6952320000000001,0.0
SOL,2026-03-25,1774242900,1,0.4211087651168258,0.4211087651168258,0.4211087651168258,0.6852999999999999,0.6852999999999999,1.0
SOL,2026-03-26,1774287900,1,-0.046773657298613144,-0.046773657298613144,-0.046773657298613144,-0.13265625,-0.13265625,0.0
SOL,2026-03-26,1774451700,1,-0.3380276573845555,-0.3380276573845555,-0.3380276573845555,-0.7147,-0.7147,0.0
SOL,2026-03-28,1774556100,1,-0.07778106285687739,-0.07778106285687739,-0.07778106285687739,-0.263125,-0.263125,0.0
SOL,2026-03-29,1774537200,1,0.05661866106410929,0.05661866106410929,0.05661866106410929,-0.3147,-0.3147,0.0
SOL,2026-03-30,1774534500,1,-0.20332090400334007,-0.20332090400334007,-0.20332090400334007,-0.396492,-0.396492,0.0
SOL,2026-03-30,1774628100,1,0.19531445959219967,0.19531445959219967,0.19531445959219967,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-03-31,1774454400,1,0.1746450994478353,0.1746450994478353,0.1746450994478353,-0.15892499999999998,-0.15892499999999998,0.0
SOL,2026-03-31,1774541700,1,-0.015220219914196087,-0.015220219914196087,-0.015220219914196087,-0.365925,-0.365925,0.0
SOL,2026-03-31,1774640700,1,-0.10542515073476877,-0.10542515073476877,-0.10542515073476877,-0.15892499999999998,-0.15892499999999998,0.0
SOL,2026-03-31,1774966500,1,0.05358583862081383,0.05358583862081383,0.05358583862081383,0.009307000000000008,0.009307000000000008,1.0
SOL,2026-04-01,1774471500,1,0.09568113281215379,0.09568113281215379,0.09568113281215379,-0.137917,-0.137917,0.0
SOL,2026-04-01,1774940400,1,0.13568640178861835,0.13568640178861835,0.13568640178861835,0.14773543000000003,0.14773543000000003,1.0
SOL,2026-04-01,1775044800,1,0.006966277459053815,0.006966277459053815,0.006966277459053815,0.008375670000000007,0.008375670000000007,1.0
SOL,2026-04-02,1774955700,1,-0.4443936492157391,-0.4443936492157391,-0.4443936492157391,-0.5871569999999999,-0.5871569999999999,0.0
SOL,2026-04-02,1775055600,1,-0.5474278882369563,-0.5474278882369563,-0.5474278882369563,-0.868428,-0.868428,0.0
SOL,2026-04-03,1774988100,1,0.41615322536418725,0.41615322536418725,0.41615322536418725,0.227232,0.227232,1.0
SOL,2026-04-03,1775093400,1,0.4740760557915936,0.4740760557915936,0.4740760557915936,0.5226120000000001,0.5226120000000001,1.0
SOL,2026-04-03,1775229300,1,0.1851147026753884,0.1851147026753884,0.1851147026753884,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-04-04,1774996200,1,0.3404911509919827,0.3404911509919827,0.3404911509919827,0.246532,0.246532,1.0
SOL,2026-04-04,1775123100,1,0.3960608463158503,0.3960608463158503,0.3960608463158503,0.5730670000000001,0.5730670000000001,1.0
SOL,2026-04-05,1774999800,1,-0.557291355442354,-0.557291355442354,-0.557291355442354,-0.753468,-0.753468,0.0
SOL,2026-04-05,1775123100,1,-0.5171832316256392,-0.5171832316256392,-0.5171832316256392,-0.48743699999999995,-0.48743699999999995,0.0
SOL,2026-04-06,1774997100,1,0.31561142282336435,0.31561142282336435,0.31561142282336435,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-04-06,1775123100,1,0.3541918610998823,0.3541918610998823,0.3541918610998823,0.5528430000000001,0.5528430000000001,1.0
SOL,2026-04-06,1775448000,1,0.08541882042093424,0.08541882042093424,0.08541882042093424,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-04-07,1774994400,1,-0.03103652630493353,-0.03103652630493353,-0.03103652630493353,-0.169408,-0.169408,0.0
SOL,2026-04-07,1775124000,1,-0.43297618105446894,-0.43297618105446894,-0.43297618105446894,-0.457248,-0.457248,0.0
SOL,2026-04-07,1775500200,1,-0.45802037558417674,-0.45802037558417674,-0.45802037558417674,-0.830332,-0.830332,0.0
SOL,2026-04-08,1775121300,1,0.2824772589973904,0.2824772589973904,0.2824772589973904,0.512563,0.512563,1.0
SOL,2026-04-08,1775224800,1,0.23342752693200097,0.23342752693200097,0.23342752693200097,0.502528,0.502528,1.0
SOL,2026-04-08,1775575800,1,0.0306297574198634,0.0306297574198634,0.0306297574198634,0.6750269999999999,0.6750269999999999,1.0
SOL,2026-04-09,1775158200,1,0.266192665033075,0.266192665033075,0.266192665033075,0.5226120000000001,0.5226120000000001,1.0
SOL,2026-04-09,1775247300,1,0.1960883808720678,0.1960883808720678,0.1960883808720678,0.462528,0.462528,1.0
SOL,2026-04-09,1775489400,1,-0.07910401376033636,-0.07910401376033636,-0.07910401376033636,-0.02883897,-0.02883897,0.0
SOL,2026-04-09,1775636100,1,0.09611876138905937,0.09611876138905937,0.09611876138905937,0.07484799999999996,0.07484799999999996,1.0
SOL,2026-04-10,1775594700,1,0.10304152962184682,0.10304152962184682,0.10304152962184682,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-04-10,1775812500,1,-0.0007934932649240715,-0.0007934932649240715,-0.0007934932649240715,0.014897920000000012,0.014897920000000012,1.0
SOL,2026-04-12,1775593800,1,0.3404119567990428,0.3404119567990428,0.3404119567990428,0.30476799999999993,0.30476799999999993,1.0
SOL,2026-04-12,1775682000,1,-0.11432385757328914,-0.11432385757328914,-0.11432385757328914,-0.17255017,-0.17255017,0.0
SOL,2026-04-12,1775851200,1,0.12965614616191534,0.12965614616191534,0.12965614616191534,-0.053325000000000004,-0.053325000000000004,0.0
SOL,2026-04-13,1775630700,1,0.0009300700000000008,0.0009300700000000008,0.0009300700000000008,0.0009300700000000008,0.0009300700000000008,1.0
SOL,2026-04-13,1775848500,1,0.019159176617222107,0.019159176617222107,0.019159176617222107,-0.12528532,-0.12528532,0.0
SOL,2026-04-17,1776244500,1,-0.33656415026997333,-0.33656415026997333,-0.33656415026997333,0.15059200000000003,0.15059200000000003,1.0
SOL,2026-04-17,1776336300,1,-0.1100226760486665,-0.1100226760486665,-0.1100226760486665,0.043864630000000036,0.043864630000000036,1.0
SOL,2026-04-17,1776432600,1,-0.6857120852933112,-0.6857120852933112,-0.6857120852933112,-0.54345268,-0.54345268,0.0
SOL,2026-04-18,1776336300,2,-0.09659365107672048,-0.10200470755682096,-0.013913611132245068,-0.035035654163628006,0.03731200000000003,0.5307128455639865
SOL,2026-04-18,1776426300,1,-0.11204660720252893,-0.11204660720252893,-0.11204660720252893,-0.263125,-0.263125,0.0
SOL,2026-04-19,1776244500,1,0.02633143107344152,0.02633143107344152,0.02633143107344152,0.227232,0.227232,1.0
SOL,2026-04-19,1776336300,2,-0.024441895597934353,-0.08138217739384765,0.023177478826056606,0.021531789887861818,0.06544299999999996,0.7722860989336057
SOL,2026-04-19,1776505500,1,0.033031658699762725,0.033031658699762725,0.033031658699762725,-0.095733,-0.095733,0.0
SOL,2026-04-20,1776231000,1,-0.21856148694733055,-0.21856148694733055,-0.21856148694733055,-0.137917,-0.137917,0.0
SOL,2026-04-20,1776337200,1,0.07014389716173912,0.07014389716173912,0.07014389716173912,0.09369999999999998,0.09369999999999998,1.0
SOL,2026-04-20,1776670200,1,0.020382874146538964,0.020382874146538964,0.020382874146538964,0.02049388000000002,0.02049388000000002,1.0
SOL,2026-04-21,1776231000,1,-0.21622004420650354,-0.21622004420650354,-0.21622004420650354,-0.116853,-0.116853,0.0
SOL,2026-04-21,1776336300,1,0.09961249676094427,0.09961249676094427,0.09961249676094427,0.141075,0.141075,1.0
SOL,2026-04-21,1776676500,1,-0.018337558360976065,-0.018337558360976065,-0.018337558360976065,0.039183480000000034,0.039183480000000034,1.0
SOL,2026-04-22,1776685500,1,-0.01392750168288287,-0.01392750168288287,-0.01392750168288287,0.08426699999999997,0.08426699999999997,1.0
SOL,2026-04-22,1776843900,1,-0.15025138814958422,-0.15025138814958422,-0.15025138814958422,-0.13686513,-0.13686513,0.0
SOL,2026-04-23,1776884400,1,0.0020390865185273555,0.0020390865185273555,0.0020390865185273555,-0.15892499999999998,-0.15892499999999998,0.0
SOL,2026-04-26,1777029300,1,-0.13608325313370132,-0.13608325313370132,-0.13608325313370132,-0.1063,-0.1063,0.0
SOL,2026-05-01,1777487400,1,-0.07469972178995651,-0.07469972178995651,-0.07469972178995651,0.20798799999999998,0.20798799999999998,1.0
SOL,2026-05-01,1777609800,1,0.02172108365575792,0.02172108365575792,0.02172108365575792,0.027963000000000026,0.027963000000000026,1.0
SOL,2026-05-04,1777482900,1,0.14979238654832738,0.14979238654832738,0.14979238654832738,0.236875,0.236875,1.0
SOL,2026-05-05,1777482900,1,0.1177238872276421,0.1177238872276421,0.1177238872276421,0.256203,0.256203,1.0
SOL,2026-05-06,1777481100,1,-0.02314585190274915,-0.02314585190274915,-0.02314585190274915,0.28530000000000005,0.28530000000000005,1.0
SOL,2026-05-06,1778012100,1,-0.19155168664351568,-0.19155168664351568,-0.19155168664351568,-0.032036999999999996,-0.032036999999999996,0.0
SOL,2026-05-07,1778012100,1,-0.195418840238569,-0.195418840238569,-0.195418840238569,-0.085152,-0.085152,0.0
SOL,2026-05-09,1778099400,1,0.20898955473569103,0.20898955473569103,0.20898955473569103,0.5831999999999999,0.5831999999999999,1.0
SOL,2026-05-10,1778012100,1,0.33256412435855925,0.33256412435855925,0.33256412435855925,0.778387,0.778387,1.0
SOL,2026-05-11,1778097600,1,-0.06292876198582578,-0.06292876198582578,-0.06292876198582578,0.009307000000000008,0.009307000000000008,1.0
SOL,2026-05-12,1778474700,1,0.01752860851787425,0.01752860851787425,0.01752860851787425,-0.03416832,-0.03416832,0.0
SOL,2026-05-13,1778262300,1,0.5737791800908864,0.5737791800908864,0.5737791800908864,0.512563,0.512563,1.0
SOL,2026-05-13,1778466600,1,0.6877018157247405,0.6877018157247405,0.6877018157247405,0.512563,0.512563,1.0
SOL,2026-05-14,1778266800,1,-0.07492302450584144,-0.07492302450584144,-0.07492302450584144,-0.04907188,-0.04907188,0.0
SOL,2026-05-14,1778762700,1,-0.3158330249183185,-0.3158330249183185,-0.3158330249183185,0.12777472,0.12777472,1.0
SOL,2026-05-15,1778778000,1,-0.5090724235465224,-0.5090724235465224,-0.5090724235465224,-0.830332,-0.830332,0.0
XRP,2025-10-12,1760164200,1,-0.1826168955340675,-0.1826168955340675,-0.1826168955340675,-0.1063,-0.1063,0.0
XRP,2025-10-13,1760202900,1,-0.19416271095937987,-0.19416271095937987,-0.19416271095937987,-0.085152,-0.085152,0.0
XRP,2025-10-13,1760359500,1,0.06838097668611806,0.06838097668611806,0.06838097668611806,0.08426699999999997,0.08426699999999997,1.0
XRP,2025-10-14,1760235300,1,-0.25616412979764774,-0.25616412979764774,-0.25616412979764774,-0.116853,-0.116853,0.0
