asset,event,ts,n_strikes,ev_gapw,ev_eqw,ev_best1,evr_gapw,evr_best1,hit_gapw
ETH,2025-11-21,1763661600,1,-0.48083914494626373,-0.48083914494626373,-0.48083914494626373,-0.685477,-0.685477,0.0
ETH,2025-11-22,1763584200,1,-0.23590609246165029,-0.23590609246165029,-0.23590609246165029,-0.5374720000000001,-0.5374720000000001,0.0
ETH,2025-11-22,1763736300,1,0.2656713320142994,0.2656713320142994,0.2656713320142994,0.25039872,0.25039872,1.0
ETH,2025-11-22,1763826300,1,-0.07275252830511644,-0.07275252830511644,-0.07275252830511644,0.04667500000000004,0.04667500000000004,1.0
ETH,2025-11-23,1763586000,2,-0.24342399155152672,-0.23108906859599365,-0.311760586108364,-0.4791948715851647,-0.5474370000000001,0.0
ETH,2025-11-23,1763675100,2,0.24528538769654643,0.2212198428904258,0.5223824657188479,0.08954164528762572,0.363508,0.5399544016785762
ETH,2025-11-23,1763767800,3,0.23777279214270897,0.1362045175539165,0.456565443027996,0.33528947653112484,0.5629480000000001,0.8435388348268249
ETH,2025-11-24,1763505000,1,-0.1716482165265824,-0.1716482165265824,-0.1716482165265824,-0.527493,-0.527493,0.0
ETH,2025-11-24,1763591400,5,-0.09936611079460642,-0.0652246169358488,-0.21871838617770764,-0.25935000280344267,-0.396492,0.19199196021077042
ETH,2025-11-24,1763677800,3,-0.019086526563697394,-0.009891476107195069,-0.21607533128953935,-0.06726004041602125,-0.273468,0.31209956031667707
ETH,2025-11-24,1763768700,1,0.3728376228667384,0.3728376228667384,0.3728376228667384,0.5730670000000001,0.5730670000000001,1.0
ETH,2025-11-24,1763933400,1,-0.3817383871371772,-0.3817383871371772,-0.3817383871371772,-0.304413,-0.304413,0.0
ETH,2025-11-25,1763586000,2,0.07500332092702533,0.04117316171793706,0.47081479391340264,0.05678251099615478,0.452563,0.5393702060903833
ETH,2025-11-25,1763675100,1,0.20730512874264612,0.20730512874264612,0.20730512874264612,0.256203,0.256203,1.0
ETH,2025-11-25,1763761500,1,0.2035441433852989,0.2035441433852989,0.2035441433852989,0.44261199999999995,0.44261199999999995,1.0
ETH,2025-11-25,1763933400,1,0.42841002945766893,0.42841002945766893,0.42841002945766893,0.623872,0.623872,1.0
ETH,2025-11-25,1764072900,1,0.23400063569311297,0.23400063569311297,0.23400063569311297,0.30476799999999993,0.30476799999999993,1.0
ETH,2025-11-26,1763675100,2,0.009090382751689885,-0.03567583098312427,0.32703839092820197,0.08390752946058472,0.40294800000000003,0.5617100337269906
ETH,2025-11-26,1763761500,3,0.12485770000671553,0.12379354800399896,0.07299470128997962,0.3207231721484408,0.22530508,1.0
ETH,2025-11-26,1763933400,1,0.42909272882226124,0.42909272882226124,0.42909272882226124,0.623872,0.623872,1.0
ETH,2025-11-26,1764165600,1,0.06560525528069334,0.06560525528069334,0.06560525528069334,0.16966800000000004,0.16966800000000004,1.0
ETH,2025-11-27,1763730900,2,0.22604057598842636,0.21423536460939496,0.28527054734016705,0.5346533219785932,0.593347,1.0
ETH,2025-11-27,1763961300,3,0.22706247657087897,0.19616476824313853,0.3529174700686333,0.4390626172061972,0.5831999999999999,1.0
ETH,2025-11-27,1764068400,1,0.5213706809999125,0.5213706809999125,0.5213706809999125,0.757603,0.757603,1.0
ETH,2025-11-27,1764180900,2,0.17224106040597306,0.16669910243490618,0.47186936994511836,0.10708161205792331,0.40294800000000003,0.5090801079939438
ETH,2025-11-28,1764110700,1,0.1256722880237996,0.1256722880237996,0.1256722880237996,0.28530000000000005,0.28530000000000005,1.0
ETH,2025-11-28,1764320400,1,0.2509418739671452,0.2509418739671452,0.2509418739671452,0.10314699999999999,0.10314699999999999,1.0
ETH,2025-11-29,1764178200,3,0.27097701270652197,0.27294114564085004,0.01819933459812554,0.3256027713959495,0.056052000000000046,1.0
ETH,2025-11-29,1764328500,1,0.4602837047246515,0.4602837047246515,0.4602837047246515,0.32429199999999997,0.32429199999999997,1.0
ETH,2025-11-30,1764110700,2,0.37175666226552984,0.3722264027548169,0.2821950386748426,0.522706793523103,0.432675,1.0
ETH,2025-11-30,1764197100,3,0.40568348495925943,0.27893950690718633,0.5853438685143906,0.4390344952918514,0.623872,0.8711095151075583
ETH,2025-11-30,1764384300,1,0.024674954937317604,0.024674954937317604,0.024674954937317604,0.027963000000000026,0.027963000000000026,1.0
ETH,2025-12-01,1764111600,1,-0.4368590317587224,-0.4368590317587224,-0.4368590317587224,-0.734112,-0.734112,0.0
ETH,2025-12-01,1764198000,1,0.24902299811003753,0.24902299811003753,0.24902299811003753,-0.15892499999999998,-0.15892499999999998,0.0
ETH,2025-12-01,1764320400,1,0.27238017155593164,0.27238017155593164,0.27238017155593164,-0.5871569999999999,-0.5871569999999999,0.0
ETH,2025-12-01,1764549900,1,-0.25278486936189726,-0.25278486936189726,-0.25278486936189726,-0.66983988,-0.66983988,0.0
ETH,2025-12-02,1764175500,1,0.3456091833563055,0.3456091833563055,0.3456091833563055,0.432675,0.432675,1.0
ETH,2025-12-02,1764261900,2,0.4344810358851045,0.2290352053689863,0.5989755723968423,0.41032633217605136,0.5730670000000001,0.7776742535110374
ETH,2025-12-02,1764348300,1,0.640920712788019,0.640920712788019,0.640920712788019,0.5730670000000001,0.5730670000000001,1.0
ETH,2025-12-02,1764434700,1,0.5633429532729075,0.5633429532729075,0.5633429532729075,0.5730670000000001,0.5730670000000001,1.0
ETH,2025-12-02,1764549900,1,0.013596384134223205,0.013596384134223205,0.013596384134223205,0.35368299999999997,0.35368299999999997,1.0
ETH,2025-12-02,1764677700,1,-0.010489203333732048,-0.010489203333732048,-0.010489203333732048,0.02329375000000002,0.02329375000000002,1.0
ETH,2025-12-03,1764320400,1,0.23039602059652636,0.23039602059652636,0.23039602059652636,0.265888,0.265888,1.0
ETH,2025-12-03,1764766800,1,0.024753606217652754,0.024753606217652754,0.024753606217652754,0.04105552000000004,0.04105552000000004,1.0
ETH,2025-12-04,1764848700,1,0.08335044439350028,0.08335044439350028,0.08335044439350028,0.06450326999999995,0.06450326999999995,1.0
ETH,2025-12-05,1764908100,1,-0.3915851968192004,-0.3915851968192004,-0.3915851968192004,-0.8589249999999999,-0.8589249999999999,0.0
ETH,2025-12-06,1764958500,1,-0.20255007319299867,-0.20255007319299867,-0.20255007319299867,-0.200773,-0.200773,0.0
ETH,2025-12-07,1764738000,1,-0.08210369189131954,-0.08210369189131954,-0.08210369189131954,-0.10207488,-0.10207488,0.0
ETH,2025-12-07,1765089900,1,-0.12778028119893375,-0.12778028119893375,-0.12778028119893375,-0.169408,-0.169408,0.0
ETH,2025-12-08,1765202400,1,0.3271552498441748,0.3271552498441748,0.3271552498441748,0.10314699999999999,0.10314699999999999,1.0
ETH,2025-12-09,1764769500,1,-0.17521024356389114,-0.17521024356389114,-0.17521024356389114,-0.042688000000000004,-0.042688000000000004,0.0
ETH,2025-12-09,1765278000,1,-0.17760501005059579,-0.17760501005059579,-0.17760501005059579,0.029831680000000027,0.029831680000000027,1.0
ETH,2025-12-10,1764901800,1,0.0565930139254629,0.0565930139254629,0.0565930139254629,0.256203,0.256203,1.0
ETH,2025-12-11,1765420200,1,0.2088954267538925,0.2088954267538925,0.2088954267538925,0.12303127,0.12303127,1.0
ETH,2025-12-12,1765300500,3,0.04258301120033287,0.04406451047238594,0.10370070516424829,-0.47841384743384785,-0.44715699999999997,0.0
ETH,2025-12-12,1765554300,1,0.28752998508662764,0.28752998508662764,0.28752998508662764,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2025-12-13,1765310400,1,0.4748408645837764,0.4748408645837764,0.4748408645837764,0.30476799999999993,0.30476799999999993,1.0
ETH,2025-12-15,1765751400,2,-0.31540301486928807,-0.2874029987911214,-0.5223977847472925,-0.6169102584610897,-0.782397,0.0
ETH,2025-12-16,1765810800,1,-0.2498475506306137,-0.2498475506306137,-0.2498475506306137,-0.6168,-0.6168,0.0
ETH,2025-12-16,1765901700,1,0.024396920050969162,0.024396920050969162,0.024396920050969162,0.01303372000000001,0.01303372000000001,1.0
ETH,2025-12-17,1765980000,1,-0.48762232100623704,-0.48762232100623704,-0.48762232100623704,-0.887392,-0.887392,0.0
ETH,2025-12-18,1765876500,1,-0.1820685056366027,-0.1820685056366027,-0.1820685056366027,-0.169408,-0.169408,0.0
ETH,2025-12-18,1766061900,1,-0.08808645748864749,-0.08808645748864749,-0.08808645748864749,0.09936651999999999,0.09936651999999999,1.0
ETH,2025-12-19,1765884600,1,0.20349601457042676,0.20349601457042676,0.20349601457042676,0.217603,0.217603,1.0
ETH,2025-12-19,1766139300,1,0.029093407081875473,0.029093407081875473,0.029093407081875473,0.03357072000000003,0.03357072000000003,1.0
ETH,2025-12-20,1766155500,2,-0.24692458884131854,-0.2401986508254916,-0.3882066533378938,-0.28674376689100634,-0.437052,0.0
ETH,2025-12-21,1766155500,1,-0.4317658585012455,-0.4317658585012455,-0.4317658585012455,-0.457248,-0.457248,0.0
ETH,2025-12-21,1766283300,1,-0.35433552330078083,-0.35433552330078083,-0.35433552330078083,-0.273468,-0.273468,0.0
ETH,2025-12-22,1766407500,1,0.15861289078798002,0.15861289078798002,0.15861289078798002,0.09369999999999998,0.09369999999999998,1.0
ETH,2025-12-23,1766497500,1,0.07021289597895522,0.07021289597895522,0.07021289597895522,0.112608,0.112608,1.0
ETH,2025-12-24,1766581200,1,0.12191507093205577,0.12191507093205577,0.12191507093205577,0.15059200000000003,0.15059200000000003,1.0
ETH,2025-12-25,1766206800,1,-0.45225489160174337,-0.45225489160174337,-0.45225489160174337,-0.5175,-0.5175,0.0
ETH,2025-12-25,1766612700,1,-0.1738851889928738,-0.1738851889928738,-0.1738851889928738,-0.179877,-0.179877,0.0
ETH,2025-12-26,1766650500,1,0.46551175198466954,0.46551175198466954,0.46551175198466954,0.34387199999999996,0.34387199999999996,1.0
ETH,2025-12-26,1766760300,1,0.4570579712647768,0.4570579712647768,0.4570579712647768,0.40393687000000006,0.40393687000000006,1.0
ETH,2025-12-27,1766711700,1,0.418782706428528,0.418782706428528,0.418782706428528,0.452563,0.452563,1.0
ETH,2025-12-28,1766761200,1,0.3368894286571207,0.3368894286571207,0.3368894286571207,0.44261199999999995,0.44261199999999995,1.0
ETH,2025-12-28,1766863800,1,-0.12233582367767841,-0.12233582367767841,-0.12233582367767841,-0.07455700000000001,-0.07455700000000001,0.0
ETH,2025-12-29,1766712600,1,0.40073517216382126,0.40073517216382126,0.40073517216382126,0.452563,0.452563,1.0
ETH,2025-12-29,1767001500,2,0.023994111776846003,0.03372310793156051,-0.09267165180763512,-0.1490136161262293,-0.33523200000000003,0.4615134512902693
ETH,2025-12-30,1766714400,1,0.29711346898653324,0.29711346898653324,0.29711346898653324,0.452563,0.452563,1.0
ETH,2025-12-30,1767105000,1,0.024995494914122035,0.024995494914122035,0.024995494914122035,0.028897270000000027,0.028897270000000027,1.0
ETH,2025-12-31,1766715300,1,0.41151997152202063,0.41151997152202063,0.41151997152202063,0.452563,0.452563,1.0
ETH,2025-12-31,1767192300,1,-0.01687984206824117,-0.01687984206824117,-0.01687984206824117,-0.437052,-0.437052,0.0
ETH,2026-01-01,1766973600,1,-0.587706970984941,-0.587706970984941,-0.587706970984941,-0.5871569999999999,-0.5871569999999999,0.0
ETH,2026-01-01,1767262500,1,-0.2066589191178072,-0.2066589191178072,-0.2066589191178072,-0.263125,-0.263125,0.0
ETH,2026-01-02,1767310200,1,-0.47474446657498337,-0.47474446657498337,-0.47474446657498337,0.532675,0.532675,1.0
ETH,2026-01-03,1767176100,1,0.006178880979399587,0.006178880979399587,0.006178880979399587,0.041991750000000036,0.041991750000000036,1.0
ETH,2026-01-04,1767481200,1,-0.14286833034821023,-0.14286833034821023,-0.14286833034821023,-0.09150227999999999,-0.09150227999999999,0.0
ETH,2026-01-05,1767392100,1,0.23776561907527105,0.23776561907527105,0.23776561907527105,0.39306700000000006,0.39306700000000006,1.0
ETH,2026-01-05,1767541500,1,0.0841106753870525,0.0841106753870525,0.0841106753870525,0.31452299999999994,0.31452299999999994,1.0
ETH,2026-01-06,1767645000,1,0.3473284529400521,0.3473284529400521,0.3473284529400521,0.30476799999999993,0.30476799999999993,1.0
ETH,2026-01-07,1767574800,1,0.2744839704198014,0.2744839704198014,0.2744839704198014,0.246532,0.246532,1.0
ETH,2026-01-07,1767794400,1,0.17479129533764876,0.17479129533764876,0.17479129533764876,-0.49747199999999997,-0.49747199999999997,0.0
ETH,2026-01-08,1767883500,1,-0.07923348895406811,-0.07923348895406811,-0.07923348895406811,0.02049388000000002,0.02049388000000002,1.0
ETH,2026-01-09,1767828600,2,0.2761907687570587,0.266229071217231,0.38963285346019066,0.192418790653386,0.275587,1.0
ETH,2026-01-09,1767963600,1,-0.014258890276244197,-0.014258890276244197,-0.014258890276244197,0.030766230000000026,0.030766230000000026,1.0
ETH,2026-01-10,1767744000,1,-0.5756490937395816,-0.5756490937395816,-0.5756490937395816,-0.830332,-0.830332,0.0
ETH,2026-01-10,1767834900,1,-0.16926058089523205,-0.16926058089523205,-0.16926058089523205,-0.396492,-0.396492,0.0
ETH,2026-01-10,1767982500,1,-0.35088561268996954,-0.35088561268996954,-0.35088561268996954,-0.437052,-0.437052,0.0
ETH,2026-01-11,1767735000,1,0.056193352036205166,0.056193352036205166,0.056193352036205166,-0.116853,-0.116853,0.0
ETH,2026-01-11,1767823200,1,-0.05645537867341327,-0.05645537867341327,-0.05645537867341327,-0.07455700000000001,-0.07455700000000001,0.0
ETH,2026-01-11,1767975300,2,0.21334170708460404,0.12238567265666253,0.41117913663377104,0.16665667259192005,0.363508,0.6574759227153965
ETH,2026-01-11,1768071600,1,-0.09028158591768949,-0.09028158591768949,-0.09028158591768949,-0.01603425,-0.01603425,0.0
ETH,2026-01-12,1767735900,1,-0.37425217095962865,-0.37425217095962865,-0.37425217095962865,-0.626653,-0.626653,0.0
ETH,2026-01-12,1767908700,1,-0.282519667728633,-0.282519667728633,-0.282519667728633,-0.252768,-0.252768,0.0
ETH,2026-01-12,1768173300,1,0.37873635510375087,0.37873635510375087,0.37873635510375087,0.4825,0.4825,1.0
ETH,2026-01-13,1767828600,1,-0.4489590785760848,-0.4489590785760848,-0.4489590785760848,-0.426933,-0.426933,0.0
ETH,2026-01-13,1767915000,1,-0.4239727470947745,-0.4239727470947745,-0.4239727470947745,-0.29411200000000004,-0.29411200000000004,0.0
ETH,2026-01-13,1768135500,1,0.23282899594275305,0.23282899594275305,0.23282899594275305,0.472507,0.472507,1.0
ETH,2026-01-13,1768232700,1,0.1417277337926344,0.1417277337926344,0.1417277337926344,0.38320000000000004,0.38320000000000004,1.0
ETH,2026-01-14,1768037400,1,-0.30930294010030046,-0.30930294010030046,-0.30930294010030046,0.265888,0.265888,1.0
ETH,2026-01-14,1768235400,1,0.09269248902412885,0.09269248902412885,0.09269248902412885,0.736875,0.736875,1.0
ETH,2026-01-14,1768342500,1,0.33758825444911,0.33758825444911,0.33758825444911,0.41284300000000007,0.41284300000000007,1.0
ETH,2026-01-15,1768032000,1,-0.007570181352266836,-0.007570181352266836,-0.007570181352266836,0.5226120000000001,0.5226120000000001,1.0
ETH,2026-01-15,1768118400,1,-0.030393399215977834,-0.030393399215977834,-0.030393399215977834,0.5226120000000001,0.5226120000000001,1.0
ETH,2026-01-15,1768233600,1,0.2284523516991933,0.2284523516991933,0.2284523516991933,0.705888,0.705888,1.0
ETH,2026-01-15,1768342500,2,0.5739945344774748,0.41176843103999133,0.7115259054736406,0.6118119116199336,0.757603,1.0
ETH,2026-01-15,1768487400,1,0.13731527144376385,0.13731527144376385,0.13731527144376385,0.10409246999999999,0.10409246999999999,1.0
ETH,2026-01-16,1768419000,1,-0.07125088621278647,-0.07125088621278647,-0.07125088621278647,-0.426933,-0.426933,0.0
ETH,2026-01-16,1768527900,1,0.12069224079902557,0.12069224079902557,0.12069224079902557,0.06356367999999996,0.06356367999999996,1.0
ETH,2026-01-18,1768342500,2,0.5189311338214039,0.4167115522452415,0.6488337576167674,0.5416559024207734,0.6750269999999999,1.0
ETH,2026-01-18,1768519800,1,0.40123024262147566,0.40123024262147566,0.40123024262147566,0.472507,0.472507,1.0
ETH,2026-01-18,1768606200,2,0.1258468721760759,0.09235879530997587,0.2312931140118103,0.3082393358875651,0.4825,1.0
ETH,2026-01-18,1768745700,1,0.11852376156313363,0.11852376156313363,0.11852376156313363,0.141075,0.141075,1.0
ETH,2026-01-19,1768342500,1,-0.024463872155257527,-0.024463872155257527,-0.024463872155257527,-0.200773,-0.200773,0.0
ETH,2026-01-19,1768496400,1,0.4130177215708451,0.4130177215708451,0.4130177215708451,0.217603,0.217603,1.0
ETH,2026-01-19,1768597200,1,0.3753640463817361,0.3753640463817361,0.3753640463817361,0.18879999999999997,0.18879999999999997,1.0
ETH,2026-01-19,1768761000,2,0.29547601120875,0.24564977989821737,0.3545222784558299,-0.2316696537496402,-0.33523200000000003,0.27117163668212374
ETH,2026-01-20,1768746600,1,0.5829475288128583,0.5829475288128583,0.5829475288128583,-0.5970519999999999,-0.5970519999999999,0.0
ETH,2026-01-20,1768885200,2,0.48914231328450364,0.2770828305866144,0.8792385232118533,-0.44572096100323255,-0.252768,0.0
ETH,2026-01-21,1768605300,1,0.14964546033617254,0.14964546033617254,0.14964546033617254,-0.734112,-0.734112,0.0
ETH,2026-01-21,1768759200,1,-0.052324909318892776,-0.052324909318892776,-0.052324909318892776,-0.839877,-0.839877,0.0
ETH,2026-01-21,1768997700,1,0.53459872781383,0.53459872781383,0.53459872781383,0.38813175,0.38813175,1.0
ETH,2026-01-22,1768757400,1,0.3835489962754225,0.3835489962754225,0.3835489962754225,-0.5871569999999999,-0.5871569999999999,0.0
ETH,2026-01-22,1769089500,1,0.08271975684064839,0.08271975684064839,0.08271975684064839,0.050424120000000044,0.050424120000000044,1.0
ETH,2026-01-23,1768955400,1,0.2602593294210972,0.2602593294210972,0.2602593294210972,0.32820351999999997,0.32820351999999997,1.0
ETH,2026-01-23,1769093100,1,0.2642729798829481,0.2642729798829481,0.2642729798829481,0.27364608,0.27364608,1.0
ETH,2026-01-23,1769180400,1,-0.38378450687216487,-0.38378450687216487,-0.38378450687216487,0.27752848,0.27752848,1.0
ETH,2026-01-24,1769022000,1,0.35356798376690135,0.35356798376690135,0.35356798376690135,0.43962943,0.43962943,1.0
ETH,2026-01-24,1769200200,1,-0.13034217451578187,-0.13034217451578187,-0.13034217451578187,-0.085152,-0.085152,0.0
ETH,2026-01-25,1768958100,1,-0.2926639300119329,-0.2926639300119329,-0.2926639300119329,-0.437052,-0.437052,0.0
ETH,2026-01-25,1769195700,1,0.08264452542730916,0.08264452542730916,0.08264452542730916,-0.33523200000000003,-0.33523200000000003,0.0
ETH,2026-01-25,1769309100,1,0.1552061259352135,0.1552061259352135,0.1552061259352135,-0.137917,-0.137917,0.0
ETH,2026-01-26,1769310900,1,-0.07621830765199208,-0.07621830765199208,-0.07621830765199208,-0.273468,-0.273468,0.0
ETH,2026-01-26,1769437800,1,0.01091929512354526,0.01091929512354526,0.01091929512354526,0.015830230000000015,0.015830230000000015,1.0
ETH,2026-01-27,1769022000,1,0.348446651299461,0.348446651299461,0.348446651299461,0.462528,0.462528,1.0
ETH,2026-01-27,1769524200,1,-0.17899218491278196,-0.17899218491278196,-0.17899218491278196,0.29502700000000004,0.29502700000000004,1.0
ETH,2026-01-28,1769024700,3,0.05616217207853899,-0.092236289936697,0.37600583906580454,0.0037429162917932413,0.32429199999999997,0.5356253247261
ETH,2026-01-28,1769311800,1,-0.5102116405934571,-0.5102116405934571,-0.5102116405934571,-0.37612799999999996,-0.37612799999999996,0.0
ETH,2026-01-28,1769545800,1,-0.4795638396451375,-0.4795638396451375,-0.4795638396451375,-0.5673250000000001,-0.5673250000000001,0.0
ETH,2026-01-29,1769623200,1,0.17737232054738228,0.17737232054738228,0.17737232054738228,-0.636492,-0.636492,0.0
ETH,2026-01-30,1769711400,1,-0.17754363874712126,-0.17754363874712126,-0.17754363874712126,-0.5623582500000001,-0.5623582500000001,0.0
ETH,2026-01-31,1769711400,2,0.3113887993839752,0.23872731904519434,0.5804169371014308,-0.6775441088902632,-0.5653387200000001,0.0
ETH,2026-01-31,1769808600,1,0.7370100733424436,0.7370100733424436,0.7370100733424436,-0.54843273,-0.54843273,0.0
ETH,2026-02-01,1769711400,3,0.8678332089250156,0.8244839877035979,1.098247920657061,-0.5500670757425279,-0.5673250000000001,0.0
ETH,2026-02-01,1769926500,1,0.3661609499088899,0.3661609499088899,0.3661609499088899,-0.14947833,-0.14947833,0.0
ETH,2026-02-02,1769711400,1,0.16151382537574843,0.16151382537574843,0.16151382537574843,-0.8025723300000001,-0.8025723300000001,0.0
ETH,2026-02-02,1769868900,1,0.495457435337192,0.495457435337192,0.495457435337192,-0.37000787999999996,-0.37000787999999996,0.0
ETH,2026-02-02,1769975100,1,-0.32278187394447555,-0.32278187394447555,-0.32278187394447555,-0.25380432999999997,-0.25380432999999997,0.0
ETH,2026-02-03,1769711400,2,0.6519965247791035,0.6483277030494567,0.8959028018303397,-0.6634821391318788,-0.557388,0.0
ETH,2026-02-05,1769987700,1,0.10317017300718478,0.10317017300718478,0.10317017300718478,-0.437052,-0.437052,0.0
ETH,2026-02-05,1770083100,1,0.25979076920426525,0.25979076920426525,0.25979076920426525,-0.68254777,-0.68254777,0.0
ETH,2026-02-06,1770125400,1,0.11843560521648011,0.11843560521648011,0.11843560521648011,-0.5673250000000001,-0.5673250000000001,0.0
ETH,2026-02-06,1770214500,1,-0.06279926732596669,-0.06279926732596669,-0.06279926732596669,-0.52549552,-0.52549552,0.0
ETH,2026-02-07,1770214500,1,-0.1727311872381866,-0.1727311872381866,-0.1727311872381866,-0.5374720000000001,-0.5374720000000001,0.0
ETH,2026-02-07,1770318000,1,0.38310282200435053,0.38310282200435053,0.38310282200435053,0.5831999999999999,0.5831999999999999,1.0
ETH,2026-02-07,1770448500,1,0.03397708854384507,0.03397708854384507,0.03397708854384507,0.31159502999999994,0.31159502999999994,1.0
ETH,2026-02-08,1770214500,1,0.27539029623815003,0.27539029623815003,0.27539029623815003,0.13157200000000002,0.13157200000000002,1.0
ETH,2026-02-08,1770300900,1,0.2675109337133338,0.2675109337133338,0.2675109337133338,0.30476799999999993,0.30476799999999993,1.0
ETH,2026-02-08,1770394500,1,-0.505879036736065,-0.505879036736065,-0.505879036736065,-0.3147,-0.3147,0.0
ETH,2026-02-08,1770524100,1,-0.4757446927445463,-0.4757446927445463,-0.4757446927445463,-0.4168,-0.4168,0.0
ETH,2026-02-09,1770218100,1,0.2665094740461942,0.2665094740461942,0.2665094740461942,0.16012300000000004,0.16012300000000004,1.0
ETH,2026-02-09,1770306300,1,0.14235606105663023,0.14235606105663023,0.14235606105663023,0.35564688,0.35564688,1.0
ETH,2026-02-09,1770549300,1,0.06501181557896774,0.06501181557896774,0.06501181557896774,0.052299520000000044,0.052299520000000044,1.0
ETH,2026-02-09,1770641100,1,0.020726268504135927,0.020726268504135927,0.020726268504135927,0.03170092000000003,0.03170092000000003,1.0
ETH,2026-02-10,1770293700,1,0.2818816415057371,0.2818816415057371,0.2818816415057371,0.22049022999999998,0.22049022999999998,1.0
ETH,2026-02-10,1770383700,1,0.2006588566416835,0.2006588566416835,0.2006588566416835,0.35171968,0.35171968,1.0
ETH,2026-02-10,1770516900,1,-0.31479192192004823,-0.31479192192004823,-0.31479192192004823,-0.5175,-0.5175,0.0
ETH,2026-02-10,1770668100,1,-0.12250459510975764,-0.12250459510975764,-0.12250459510975764,-0.636492,-0.636492,0.0
ETH,2026-02-11,1770307200,1,0.3204796626946831,0.3204796626946831,0.3204796626946831,0.265888,0.265888,1.0
ETH,2026-02-11,1770668100,2,0.25825610408291383,0.2620978020449344,0.10177611875540349,-0.4492475354171477,-0.6168,0.0
ETH,2026-02-11,1770785100,1,0.3116816275155926,0.3116816275155926,0.3116816275155926,0.12397968000000001,0.12397968000000001,1.0
ETH,2026-02-12,1770326100,2,0.26587698322303427,0.26634327196465274,0.21545672854850903,0.29961657153837734,0.246532,1.0
ETH,2026-02-12,1770694200,1,-0.2668294524278337,-0.2668294524278337,-0.2668294524278337,-0.6952320000000001,-0.6952320000000001,0.0
ETH,2026-02-12,1770822000,1,0.5628430343654867,0.5628430343654867,0.5628430343654867,0.41284300000000007,0.41284300000000007,1.0
ETH,2026-02-12,1770912900,1,0.3557292531851618,0.3557292531851618,0.3557292531851618,0.20798799999999998,0.20798799999999998,1.0
ETH,2026-02-13,1770797700,1,-0.05909031241057833,-0.05909031241057833,-0.05909031241057833,0.122083,0.122083,1.0
ETH,2026-02-13,1770915600,1,-0.2902772378490786,-0.2902772378490786,-0.2902772378490786,0.42275199999999996,0.42275199999999996,1.0
ETH,2026-02-14,1770838200,1,0.22363149034308,0.22363149034308,0.22363149034308,0.603508,0.603508,1.0
ETH,2026-02-14,1771056900,1,0.027914225641509773,0.027914225641509773,0.027914225641509773,0.030766230000000026,0.030766230000000026,1.0
ETH,2026-02-15,1770822000,1,0.26254467578352125,0.26254467578352125,0.26254467578352125,0.42275199999999996,0.42275199999999996,1.0
ETH,2026-02-15,1770915600,1,0.11069232282052488,0.11069232282052488,0.11069232282052488,0.432675,0.432675,1.0
ETH,2026-02-16,1770822000,1,0.3610951587531654,0.3610951587531654,0.3610951587531654,0.432675,0.432675,1.0
ETH,2026-02-16,1770915600,1,0.055662568617991015,0.055662568617991015,0.055662568617991015,0.18879999999999997,0.18879999999999997,1.0
ETH,2026-02-16,1771177500,2,-0.06976933046126652,-0.05180987522724345,-0.29583532186053524,-0.12358379856143806,-0.365925,0.463201675313371
ETH,2026-02-17,1771177500,1,-0.3947466905391357,-0.3947466905391357,-0.3947466905391357,-0.426933,-0.426933,0.0
ETH,2026-02-17,1771320600,1,0.03877946864245031,0.03877946864245031,0.03877946864245031,0.04854928000000004,0.04854928000000004,1.0
ETH,2026-02-18,1771339500,1,0.18362420538349017,0.18362420538349017,0.18362420538349017,0.217603,0.217603,1.0
ETH,2026-02-18,1771425900,1,0.02785202855233444,0.02785202855233444,0.02785202855233444,0.027963000000000026,0.027963000000000026,1.0
ETH,2026-02-19,1771177500,1,-0.24738426423024776,-0.24738426423024776,-0.24738426423024776,-0.426933,-0.426933,0.0
ETH,2026-02-19,1771496100,1,0.13094120000670717,0.13094120000670717,0.13094120000670717,0.051361750000000046,0.051361750000000046,1.0
ETH,2026-02-20,1771587000,1,0.07715726650658114,0.07715726650658114,0.07715726650658114,0.112608,0.112608,1.0
ETH,2026-02-21,1771603200,1,-0.3525427037323979,-0.3525427037323979,-0.3525427037323979,-0.221613,-0.221613,0.0
ETH,2026-02-22,1771722000,1,-0.08249392770894848,-0.08249392770894848,-0.08249392770894848,-0.232012,-0.232012,0.0
ETH,2026-02-23,1771683300,1,0.07656462338014258,0.07656462338014258,0.07656462338014258,-0.467325,-0.467325,0.0
ETH,2026-02-23,1771796700,1,0.12034830674718994,0.12034830674718994,0.12034830674718994,-0.190332,-0.190332,0.0
ETH,2026-02-24,1771736400,1,0.0954165147078947,0.0954165147078947,0.0954165147078947,-0.40665300000000004,-0.40665300000000004,0.0
ETH,2026-02-24,1771822800,1,0.22740102962154887,0.22740102962154887,0.22740102962154887,0.217603,0.217603,1.0
ETH,2026-02-24,1771909200,1,0.08174496808230802,0.08174496808230802,0.08174496808230802,0.23977063,0.23977063,1.0
ETH,2026-02-25,1771811100,2,-0.047498575582153396,-0.0506415990577497,0.037079584026462054,0.45422734917253893,0.593347,1.0
ETH,2026-02-25,1771902900,1,-0.4581206464920223,-0.4581206464920223,-0.4581206464920223,0.33407499999999996,0.33407499999999996,1.0
ETH,2026-02-25,1772022600,1,-0.4732041827184713,-0.4732041827184713,-0.4732041827184713,0.08426699999999997,0.08426699999999997,1.0
