asset,event,ts,n_sig,n_fill,ev_best1,best1_filled,ev_gapw,ev_eqw,ev_raw_gapw,hit_gapw
SOL,2025-11-27,1764234900,1,0,,False,,,,
SOL,2025-11-28,1764214200,1,0,,False,,,,
SOL,2025-11-29,1764214200,2,0,,False,,,,
SOL,2025-11-30,1764278100,1,0,,False,,,,
SOL,2025-12-01,1764279000,1,1,0.31668453333666263,True,0.31668453333666263,0.31668453333666263,-0.21000000000000002,0.0
SOL,2025-12-02,1764273600,1,0,,False,,,,
SOL,2025-12-03,1764225900,1,0,,False,,,,
SOL,2025-12-04,1764279000,1,1,0.4726999682157574,True,0.4726999682157574,0.4726999682157574,0.48,1.0
SOL,2025-12-04,1764810900,1,1,0.22774219151571015,True,0.22774219151571015,0.22774219151571015,0.10999999999999999,1.0
SOL,2025-12-05,1764820800,1,1,-0.16849661879545463,True,-0.16849661879545463,-0.16849661879545463,-0.74,0.0
SOL,2025-12-07,1764834300,1,1,0.15134020234728301,True,0.15134020234728301,0.15134020234728301,-0.21000000000000002,0.0
SOL,2025-12-07,1765120500,1,0,,False,,,,
SOL,2025-12-08,1764810900,1,0,,False,,,,
SOL,2025-12-08,1765123200,1,1,0.1678668233466617,True,0.1678668233466617,0.1678668233466617,0.38,1.0
SOL,2025-12-09,1765123200,1,0,,False,,,,
SOL,2025-12-09,1765226700,1,1,0.5267178657772562,True,0.5267178657772562,0.5267178657772562,0.92,1.0
SOL,2025-12-10,1765123200,1,0,,False,,,,
SOL,2025-12-10,1765225800,1,0,,False,,,,
SOL,2025-12-10,1765318500,1,0,,False,,,,
SOL,2025-12-11,1765318500,1,0,,False,,,,
SOL,2025-12-11,1765421100,1,1,0.4338877422508499,True,0.4338877422508499,0.4338877422508499,0.43299999999999994,1.0
SOL,2025-12-12,1765326600,1,0,,False,,,,
SOL,2025-12-12,1765439100,1,0,,False,,,,
SOL,2025-12-12,1765526400,1,1,0.5856156456751245,True,0.5856156456751245,0.5856156456751245,-0.25,0.0
SOL,2025-12-13,1765393200,1,0,,False,,,,
SOL,2025-12-13,1765479600,1,0,,False,,,,
SOL,2025-12-13,1765568700,1,1,0.17457631990340022,True,0.17457631990340022,0.17457631990340022,0.41900000000000004,1.0
SOL,2025-12-15,1765393200,1,0,,False,,,,
SOL,2025-12-15,1765497600,1,0,,False,,,,
SOL,2025-12-15,1765584000,1,1,0.07867793697290855,True,0.07867793697290855,0.07867793697290855,-0.09999999999999999,0.0
SOL,2025-12-15,1765715400,1,0,,False,,,,
SOL,2025-12-15,1765804500,1,1,-0.4108794181657394,True,-0.4108794181657394,-0.4108794181657394,-0.88,0.0
SOL,2025-12-16,1765717200,1,1,-0.38321302894218545,True,-0.38321302894218545,-0.38321302894218545,-0.56,0.0
SOL,2025-12-16,1765809900,1,1,-0.36270942069653384,True,-0.36270942069653384,-0.36270942069653384,-0.66,0.0
SOL,2025-12-17,1765389600,1,0,,False,,,,
SOL,2025-12-17,1765722600,1,1,-0.25473780870464463,True,-0.25473780870464463,-0.25473780870464463,-0.56,0.0
SOL,2025-12-17,1765880100,1,0,,False,,,,
SOL,2025-12-17,1765968300,1,0,,False,,,,
SOL,2025-12-18,1765810800,2,1,-0.2907309572301842,True,-0.2907309572301842,-0.2907309572301842,-0.47000000000000003,0.0
SOL,2025-12-18,1765902600,1,0,,False,,,,
SOL,2025-12-18,1765989000,1,1,0.14493125471313442,True,0.14493125471313442,0.14493125471313442,0.19899999999999995,1.0
SOL,2025-12-19,1765942200,1,1,-0.2669196750686691,True,-0.2669196750686691,-0.2669196750686691,-0.44,0.0
SOL,2025-12-19,1766028600,1,1,0.234021767181262,True,0.234021767181262,0.234021767181262,0.33999999999999997,1.0
SOL,2025-12-19,1766125800,1,0,,False,,,,
SOL,2025-12-20,1765944900,1,0,,False,,,,
SOL,2025-12-20,1766031300,1,0,,False,,,,
SOL,2025-12-20,1766124000,1,0,,False,,,,
SOL,2025-12-21,1765986300,1,1,-0.27615488735377264,True,-0.27615488735377264,-0.27615488735377264,-0.42,0.0
SOL,2025-12-21,1766072700,1,1,-0.2593416655325157,True,-0.2593416655325157,-0.2593416655325157,-0.38,0.0
SOL,2025-12-21,1766166300,1,0,,False,,,,
SOL,2025-12-22,1765961100,1,0,,False,,,,
SOL,2025-12-22,1766078100,1,0,,False,,,,
SOL,2025-12-22,1766198700,1,0,,False,,,,
SOL,2025-12-23,1765996200,1,0,,False,,,,
SOL,2025-12-23,1766086200,1,0,,False,,,,
SOL,2025-12-23,1766373300,1,0,,False,,,,
SOL,2025-12-23,1766474100,1,0,,False,,,,
SOL,2025-12-24,1766131200,1,0,,False,,,,
SOL,2025-12-24,1766501100,1,0,,False,,,,
SOL,2025-12-25,1766131200,1,0,,False,,,,
SOL,2025-12-25,1766454300,1,0,,False,,,,
SOL,2025-12-28,1766808900,1,0,,False,,,,
SOL,2025-12-29,1766808900,1,0,,False,,,,
SOL,2025-12-29,1767000600,1,1,0.2834221487406843,True,0.2834221487406843,0.2834221487406843,-0.14,0.0
SOL,2025-12-30,1766808900,2,0,,False,,,,
SOL,2025-12-30,1766969100,1,0,,False,,,,
SOL,2025-12-30,1767069000,1,0,,False,,,,
SOL,2025-12-31,1766809800,1,0,,False,,,,
SOL,2025-12-31,1766969100,1,0,,False,,,,
SOL,2025-12-31,1767068100,1,0,,False,,,,
SOL,2026-01-02,1767133800,1,0,,False,,,,
SOL,2026-01-02,1767239100,1,1,0.5955867219169093,True,0.5955867219169093,0.5955867219169093,0.89,1.0
SOL,2026-01-02,1767346200,1,0,,False,,,,
SOL,2026-01-03,1767234600,1,1,0.5395903052353832,True,0.5395903052353832,0.5395903052353832,0.86,1.0
SOL,2026-01-03,1767321000,1,0,,False,,,,
SOL,2026-01-03,1767425400,1,1,0.2729112358659934,True,0.2729112358659934,0.2729112358659934,0.56,1.0
SOL,2026-01-04,1767239100,1,1,0.3474247422946391,True,0.3474247422946391,0.3474247422946391,0.8,1.0
SOL,2026-01-04,1767329100,1,0,,False,,,,
SOL,2026-01-04,1767488400,1,0,,False,,,,
SOL,2026-01-05,1767158100,1,0,,False,,,,
SOL,2026-01-05,1767368700,1,0,,False,,,,
SOL,2026-01-05,1767483000,1,0,,False,,,,
SOL,2026-01-05,1767587400,1,0,,False,,,,
SOL,2026-01-06,1767348900,1,1,-0.27345798532069654,True,-0.27345798532069654,-0.27345798532069654,-0.068,0.0
SOL,2026-01-06,1767447900,1,0,,False,,,,
SOL,2026-01-06,1767604500,1,0,,False,,,,
SOL,2026-01-06,1767699000,1,1,-0.23717525304800824,True,-0.23717525304800824,-0.23717525304800824,-0.281,0.0
SOL,2026-01-07,1767384000,1,1,0.28985246371703033,True,0.28985246371703033,0.28985246371703033,0.47,1.0
SOL,2026-01-07,1767481200,1,0,,False,,,,
SOL,2026-01-07,1767610800,1,1,0.2169268721692643,True,0.2169268721692643,0.2169268721692643,0.20999999999999996,1.0
SOL,2026-01-07,1767697200,1,0,,False,,,,
SOL,2026-01-08,1767393900,1,0,,False,,,,
SOL,2026-01-08,1767742200,1,1,0.007824224033442191,True,0.007824224033442191,0.007824224033442191,-0.055,0.0
SOL,2026-01-08,1767883500,1,0,,False,,,,
SOL,2026-01-09,1767846600,1,0,,False,,,,
SOL,2026-01-10,1767831300,1,0,,False,,,,
SOL,2026-01-10,1767917700,1,1,-0.219341473957884,True,-0.219341473957884,-0.219341473957884,-0.36,0.0
SOL,2026-01-11,1767888900,1,0,,False,,,,
SOL,2026-01-11,1768145400,1,1,0.6696093239436125,True,0.6696093239436125,0.6696093239436125,0.93,1.0
SOL,2026-01-12,1767745800,1,0,,False,,,,
SOL,2026-01-12,1767832200,1,0,,False,,,,
SOL,2026-01-12,1768144500,1,1,0.29787576834625573,True,0.29787576834625573,0.29787576834625573,0.7,1.0
SOL,2026-01-13,1767798000,1,0,,False,,,,
SOL,2026-01-13,1768144500,1,0,,False,,,,
SOL,2026-01-13,1768230900,1,0,,False,,,,
SOL,2026-01-14,1767888900,1,0,,False,,,,
SOL,2026-01-14,1768140000,1,0,,False,,,,
SOL,2026-01-14,1768325400,1,0,,False,,,,
SOL,2026-01-15,1768143600,1,0,,False,,,,
SOL,2026-01-15,1768230000,2,0,,False,,,,
SOL,2026-01-15,1768342500,2,1,,False,0.26056204915911313,0.26056204915911313,0.15000000000000002,1.0
SOL,2026-01-16,1768342500,1,0,,False,,,,
SOL,2026-01-17,1768543200,1,0,,False,,,,
SOL,2026-01-18,1768417200,1,0,,False,,,,
SOL,2026-01-18,1768659300,1,1,0.036928224691777006,True,0.036928224691777006,0.036928224691777006,-0.027999999999999997,0.0
SOL,2026-01-19,1768658400,1,0,,False,,,,
SOL,2026-01-19,1768781700,1,0,,False,,,,
SOL,2026-01-20,1768400100,1,0,,False,,,,
SOL,2026-01-20,1768671000,1,0,,False,,,,
SOL,2026-01-20,1768781700,1,0,,False,,,,
SOL,2026-01-21,1768781700,1,1,-0.25672631186081973,True,-0.25672631186081973,-0.25672631186081973,-0.685,0.0
SOL,2026-01-22,1768781700,2,0,,False,,,,
SOL,2026-01-24,1769154300,1,1,-0.19316984418844585,True,-0.19316984418844585,-0.19316984418844585,-0.28,0.0
SOL,2026-01-25,1769159700,1,0,,False,,,,
SOL,2026-01-26,1769179500,1,0,,False,,,,
SOL,2026-01-27,1769188500,1,0,,False,,,,
SOL,2026-01-29,1769660100,1,0,,False,,,,
SOL,2026-01-30,1769662800,1,0,,False,,,,
SOL,2026-01-31,1769686200,1,0,,False,,,,
SOL,2026-01-31,1769829300,1,1,1.2799953714311263,True,1.2799953714311263,1.2799953714311263,-0.18000000000000002,0.0
SOL,2026-02-01,1769724900,1,1,0.5885175454826963,True,0.5885175454826963,0.5885175454826963,-0.32,0.0
SOL,2026-02-01,1769829300,1,0,,False,,,,
SOL,2026-02-02,1769670900,1,0,,False,,,,
SOL,2026-02-02,1769838300,1,1,0.5018447027531323,True,0.5018447027531323,0.5018447027531323,-0.36,0.0
SOL,2026-02-02,1770003000,1,1,-0.05463054583966326,True,-0.05463054583966326,-0.05463054583966326,0.138,1.0
SOL,2026-02-03,1769726700,1,0,,False,,,,
SOL,2026-02-03,1769838300,1,0,,False,,,,
SOL,2026-02-03,1770004800,1,1,0.5149977956577052,True,0.5149977956577052,0.5149977956577052,0.558,1.0
SOL,2026-02-03,1770121800,1,1,0.23972937256640822,True,0.23972937256640822,0.23972937256640822,0.10199999999999998,1.0
SOL,2026-02-04,1769662800,2,0,,False,,,,
SOL,2026-02-04,1769838300,1,0,,False,,,,
SOL,2026-02-04,1770004800,1,0,,False,,,,
SOL,2026-02-04,1770129900,1,1,0.12512245045185044,True,0.12512245045185044,0.12512245045185044,-0.619,0.0
SOL,2026-02-04,1770216300,1,1,0.07902092571023603,True,0.07902092571023603,0.07902092571023603,0.05399999999999994,1.0
SOL,2026-02-05,1769855400,1,0,,False,,,,
SOL,2026-02-05,1770003900,1,0,,False,,,,
SOL,2026-02-05,1770102900,1,1,0.5665941157412251,True,0.5665941157412251,0.5665941157412251,-0.19,0.0
SOL,2026-02-05,1770192000,1,1,0.5987149467852557,True,0.5987149467852557,0.5987149467852557,-0.302,0.0
SOL,2026-02-05,1770278400,1,1,0.0716603067776479,True,0.0716603067776479,0.0716603067776479,-0.532,0.0
SOL,2026-02-06,1770153300,1,1,-0.5959510136264792,True,-0.5959510136264792,-0.5959510136264792,-0.888,0.0
SOL,2026-02-06,1770239700,1,1,-0.29700286680451804,True,-0.29700286680451804,-0.29700286680451804,-0.639,0.0
SOL,2026-02-06,1770326100,2,2,0.16447051598162987,True,0.09724390958653081,0.06394384364547222,0.4757797308122983,1.0
SOL,2026-02-07,1770148800,1,0,,False,,,,
SOL,2026-02-07,1770239700,1,1,-0.33683922795692256,True,-0.33683922795692256,-0.33683922795692256,-0.61,0.0
SOL,2026-02-07,1770326100,2,1,,False,0.19442736038503222,0.19442736038503222,0.583,1.0
SOL,2026-02-07,1770431400,1,0,,False,,,,
SOL,2026-02-08,1770148800,1,1,0.10585270696959775,True,0.10585270696959775,0.10585270696959775,-0.43,0.0
SOL,2026-02-08,1770238800,1,1,-0.34270096220912355,True,-0.34270096220912355,-0.34270096220912355,-0.63,0.0
SOL,2026-02-08,1770325200,2,2,0.013756450157887595,True,0.1144944919704552,0.12027075217840581,0.38887419231537823,1.0
SOL,2026-02-08,1770450300,2,1,-0.17846593255959153,True,-0.17846593255959153,-0.17846593255959153,-0.15000000000000002,0.0
SOL,2026-02-09,1770148800,1,0,,False,,,,
SOL,2026-02-09,1770235200,1,1,-0.36378393812116316,True,-0.36378393812116316,-0.36378393812116316,-0.66,0.0
SOL,2026-02-09,1770321600,1,1,0.2859285870839148,True,0.2859285870839148,0.2859285870839148,0.484,1.0
SOL,2026-02-09,1770450300,1,1,0.25569139655054696,True,0.25569139655054696,0.25569139655054696,0.271,1.0
SOL,2026-02-09,1770633900,1,0,,False,,,,
SOL,2026-02-10,1770149700,1,0,,False,,,,
SOL,2026-02-10,1770238800,1,1,-0.26793959105115717,True,-0.26793959105115717,-0.26793959105115717,-0.6,0.0
SOL,2026-02-10,1770325200,2,2,0.10337748088798548,True,0.23131548476876826,0.23853156108049467,0.4083967527329038,1.0
SOL,2026-02-10,1770450300,1,1,0.3728062994978094,True,0.3728062994978094,0.3728062994978094,0.31499999999999995,1.0
SOL,2026-02-10,1770626700,1,1,0.2676053496966708,True,0.2676053496966708,0.2676053496966708,0.257,1.0
SOL,2026-02-10,1770713100,1,1,0.11817875930549201,True,0.11817875930549201,0.11817875930549201,0.10699999999999998,1.0
SOL,2026-02-11,1770311700,2,2,-0.40956210763462886,True,-0.15739787888951803,-0.08431375468054367,-0.30313993202953393,0.38764874050062975
SOL,2026-02-11,1770451200,3,1,,False,0.21689276190498177,0.21689276190498177,0.12,1.0
SOL,2026-02-11,1770626700,1,1,-0.46120442370402337,True,-0.46120442370402337,-0.46120442370402337,-0.71,0.0
SOL,2026-02-11,1770715800,1,1,-0.4802476015178595,True,-0.4802476015178595,-0.4802476015178595,-0.78,0.0
SOL,2026-02-12,1770311700,3,0,,False,,,,
SOL,2026-02-12,1770450300,1,0,,False,,,,
SOL,2026-02-12,1770623100,1,1,0.04849861556258154,True,0.04849861556258154,0.04849861556258154,0.04300000000000004,1.0
SOL,2026-02-12,1770713100,1,1,-0.43544130609015913,True,-0.43544130609015913,-0.43544130609015913,-0.72,0.0
SOL,2026-02-12,1770903900,1,1,-0.27365442942648643,True,-0.27365442942648643,-0.27365442942648643,-0.8,0.0
SOL,2026-02-13,1770885000,2,0,,False,,,,
SOL,2026-02-13,1770973200,1,1,-0.1742131358630583,True,-0.1742131358630583,-0.1742131358630583,0.5700000000000001,1.0
SOL,2026-02-14,1770885000,1,0,,False,,,,
SOL,2026-02-14,1770972300,1,1,-0.19289973349009693,True,-0.19289973349009693,-0.19289973349009693,0.5700000000000001,1.0
SOL,2026-02-15,1770885000,1,0,,False,,,,
SOL,2026-02-15,1770972300,1,1,0.007706779578727674,True,0.007706779578727674,0.007706779578727674,0.56,1.0
SOL,2026-02-16,1770885000,1,0,,False,,,,
SOL,2026-02-16,1770972300,1,0,,False,,,,
SOL,2026-02-16,1771248600,1,1,0.050885005036891605,True,0.050885005036891605,0.050885005036891605,0.049000000000000044,1.0
SOL,2026-02-17,1770885000,1,0,,False,,,,
SOL,2026-02-17,1770972300,1,0,,False,,,,
SOL,2026-02-17,1771252200,1,0,,False,,,,
SOL,2026-02-17,1771340400,1,1,0.04051117766946779,True,0.04051117766946779,0.04051117766946779,0.050000000000000044,1.0
SOL,2026-02-18,1770885000,1,0,,False,,,,
SOL,2026-02-18,1770972300,1,0,,False,,,,
SOL,2026-02-18,1771251300,1,1,0.33471741474107497,True,0.33471741474107497,0.33471741474107497,0.24,1.0
SOL,2026-02-18,1771339500,1,0,,False,,,,
SOL,2026-02-18,1771426800,1,0,,False,,,,
SOL,2026-02-19,1770916500,5,0,,False,,,,
SOL,2026-02-19,1771245900,1,0,,False,,,,
SOL,2026-02-19,1771338600,1,1,0.40852668890613064,True,0.40852668890613064,0.40852668890613064,0.21999999999999997,1.0
SOL,2026-02-19,1771434000,1,0,,False,,,,
SOL,2026-02-20,1771402500,1,0,,False,,,,
SOL,2026-02-20,1771574400,1,0,,False,,,,
SOL,2026-02-21,1771401600,1,0,,False,,,,
SOL,2026-02-21,1771568100,1,0,,False,,,,
SOL,2026-02-22,1771358400,1,0,,False,,,,
SOL,2026-02-22,1771445700,1,0,,False,,,,
SOL,2026-02-22,1771567200,1,0,,False,,,,
SOL,2026-02-22,1771660800,1,0,,False,,,,
SOL,2026-02-23,1771358400,1,0,,False,,,,
SOL,2026-02-23,1771567200,1,0,,False,,,,
SOL,2026-02-23,1771660800,1,0,,False,,,,
SOL,2026-02-24,1771402500,1,0,,False,,,,
SOL,2026-02-24,1771569000,1,0,,False,,,,
SOL,2026-02-24,1771660800,1,0,,False,,,,
SOL,2026-02-25,1771434900,1,1,-0.3028866038129818,True,-0.3028866038129818,-0.3028866038129818,-0.15000000000000002,0.0
SOL,2026-02-25,1771569000,1,0,,False,,,,
SOL,2026-02-25,1771666200,1,0,,False,,,,
SOL,2026-02-25,1771985700,1,1,-0.21313872293943797,True,-0.21313872293943797,-0.21313872293943797,0.20999999999999996,1.0
SOL,2026-02-26,1771569000,1,0,,False,,,,
SOL,2026-02-26,1771673400,1,0,,False,,,,
SOL,2026-02-26,1771985700,1,1,0.14871107315594187,True,0.14871107315594187,0.14871107315594187,0.30000000000000004,1.0
SOL,2026-02-26,1772077500,1,1,0.10025256837954569,True,0.10025256837954569,0.10025256837954569,-0.23700000000000002,0.0
SOL,2026-02-27,1772019900,1,0,,False,,,,
SOL,2026-02-27,1772183700,1,1,0.5860572462683524,True,0.5860572462683524,0.5860572462683524,-0.094,0.0
SOL,2026-02-28,1771993800,1,0,,False,,,,
SOL,2026-02-28,1772166600,1,1,0.23735276394022786,True,0.23735276394022786,0.23735276394022786,-0.28300000000000003,0.0
SOL,2026-03-01,1771985700,1,1,-0.15235076807602188,True,-0.15235076807602188,-0.15235076807602188,-0.11,0.0
SOL,2026-03-01,1772077500,1,0,,False,,,,
SOL,2026-03-01,1772165700,1,1,-0.05015237596984995,True,-0.05015237596984995,-0.05015237596984995,-0.306,0.0
SOL,2026-03-01,1772343000,1,1,0.28492803093051106,True,0.28492803093051106,0.28492803093051106,-0.132,0.0
SOL,2026-03-03,1771988400,1,0,,False,,,,
SOL,2026-03-03,1772180100,1,1,-0.18770840727713392,True,-0.18770840727713392,-0.18770840727713392,-0.32,0.0
SOL,2026-03-03,1772335800,1,1,-0.1426622124092166,True,-0.1426622124092166,-0.1426622124092166,-0.33,0.0
SOL,2026-03-03,1772439300,1,1,0.13818451391347245,True,0.13818451391347245,0.13818451391347245,0.27,1.0
SOL,2026-03-03,1772540100,1,1,0.044530722929816434,True,0.044530722929816434,0.044530722929816434,0.04600000000000004,1.0
SOL,2026-03-04,1772050500,1,0,,False,,,,
SOL,2026-03-04,1772166600,1,1,0.49350797264091006,True,0.49350797264091006,0.49350797264091006,0.64,1.0
SOL,2026-03-04,1772352000,1,0,,False,,,,
SOL,2026-03-04,1772438400,1,0,,False,,,,
SOL,2026-03-04,1772524800,2,2,0.5605959005869883,True,0.24373637847974283,0.22830036997372496,0.5319552178276322,1.0
SOL,2026-03-04,1772619300,1,1,0.2583349154791549,True,0.2583349154791549,0.2583349154791549,0.42000000000000004,1.0
SOL,2026-03-05,1772166600,2,0,,False,,,,
SOL,2026-03-05,1772333100,1,0,,False,,,,
SOL,2026-03-05,1772438400,1,0,,False,,,,
SOL,2026-03-05,1772524800,1,0,,False,,,,
SOL,2026-03-05,1772611200,1,0,,False,,,,
SOL,2026-03-06,1772568900,1,0,,False,,,,
SOL,2026-03-06,1772657100,1,1,-0.18489164357741894,True,-0.18489164357741894,-0.18489164357741894,-0.72,0.0
SOL,2026-03-07,1772569800,1,0,,False,,,,
SOL,2026-03-07,1772777700,1,1,0.06622256105290864,True,0.06622256105290864,0.06622256105290864,-0.26,0.0
SOL,2026-03-08,1772771400,1,0,,False,,,,
SOL,2026-03-08,1772972100,1,0,,False,,,,
SOL,2026-03-09,1772603100,1,0,,False,,,,
SOL,2026-03-09,1772771400,1,0,,False,,,,
SOL,2026-03-09,1772973000,1,1,0.07332291222916598,True,0.07332291222916598,0.07332291222916598,0.26,1.0
SOL,2026-03-09,1773059400,1,0,,False,,,,
SOL,2026-03-10,1772788500,1,0,,False,,,,
SOL,2026-03-10,1772955000,1,0,,False,,,,
SOL,2026-03-10,1773054900,1,0,,False,,,,
SOL,2026-03-11,1772649000,4,0,,False,,,,
SOL,2026-03-11,1772953200,1,0,,False,,,,
SOL,2026-03-11,1773055800,1,0,,False,,,,
SOL,2026-03-12,1772972100,1,0,,False,,,,
SOL,2026-03-12,1773063900,1,0,,False,,,,
SOL,2026-03-13,1773288000,1,0,,False,,,,
SOL,2026-03-14,1773299700,1,0,,False,,,,
SOL,2026-03-16,1773540900,1,1,0.2886847816351727,True,0.2886847816351727,0.2886847816351727,0.71,1.0
SOL,2026-03-16,1773632700,1,0,,False,,,,
SOL,2026-03-17,1773559800,1,0,,False,,,,
SOL,2026-03-18,1773302400,1,0,,False,,,,
SOL,2026-03-18,1773559800,1,0,,False,,,,
SOL,2026-03-19,1773559800,1,0,,False,,,,
SOL,2026-03-20,1773996300,1,1,-0.3316364643776701,True,-0.3316364643776701,-0.3316364643776701,-0.46,0.0
SOL,2026-03-21,1773978300,1,0,,False,,,,
SOL,2026-03-22,1773996300,1,0,,False,,,,
SOL,2026-03-23,1773979200,1,0,,False,,,,
SOL,2026-03-23,1774264500,1,1,0.564728257521473,True,0.564728257521473,0.564728257521473,0.40800000000000003,1.0
SOL,2026-03-24,1773997200,1,0,,False,,,,
SOL,2026-03-24,1774272600,1,1,-0.4293636111696228,True,-0.4293636111696228,-0.4293636111696228,-0.47000000000000003,0.0
SOL,2026-03-25,1774277100,1,1,0.4090853051209934,True,0.4090853051209934,0.4090853051209934,0.42999999999999994,1.0
SOL,2026-03-25,1774436400,1,0,,False,,,,
SOL,2026-03-26,1774238400,1,0,,False,,,,
SOL,2026-03-26,1774407600,1,0,,False,,,,
SOL,2026-03-26,1774503900,1,1,-0.0034915071574825873,True,-0.0034915071574825873,-0.0034915071574825873,-0.38,0.0
SOL,2026-03-27,1774447200,1,1,-0.059733607091693064,True,-0.059733607091693064,-0.059733607091693064,-0.66,0.0
SOL,2026-03-27,1774540800,1,1,0.2084354267801554,True,0.2084354267801554,0.2084354267801554,-0.16,0.0
SOL,2026-03-28,1774540800,1,0,,False,,,,
SOL,2026-03-28,1774644300,1,0,,False,,,,
SOL,2026-03-29,1774455300,1,0,,False,,,,
SOL,2026-03-29,1774541700,1,1,0.06801806658481052,True,0.06801806658481052,0.06801806658481052,-0.3,0.0
SOL,2026-03-29,1774628100,1,1,0.37812098975783726,True,0.37812098975783726,0.37812098975783726,0.29700000000000004,1.0
SOL,2026-03-30,1774539900,1,0,,False,,,,
SOL,2026-03-30,1774628100,1,1,0.21919788558897568,True,0.21919788558897568,0.21919788558897568,0.30999999999999994,1.0
SOL,2026-03-31,1774454400,1,0,,False,,,,
SOL,2026-03-31,1774944900,1,1,0.1583474336115741,True,0.1583474336115741,0.1583474336115741,0.06999999999999995,1.0
SOL,2026-04-01,1774543500,1,1,-0.1762044276954455,True,-0.1762044276954455,-0.1762044276954455,-0.35000000000000003,0.0
SOL,2026-04-01,1774638000,1,0,,False,,,,
SOL,2026-04-01,1774946700,1,1,0.15686379726628952,True,0.15686379726628952,0.15686379726628952,0.262,1.0
SOL,2026-04-02,1774556100,1,1,0.007022535839144861,True,0.007022535839144861,0.007022535839144861,-0.3,0.0
SOL,2026-04-02,1774939500,1,0,,False,,,,
SOL,2026-04-02,1775048400,1,1,-0.49877355099269705,True,-0.49877355099269705,-0.49877355099269705,-0.8200000000000001,0.0
SOL,2026-04-03,1774988100,1,0,,False,,,,
SOL,2026-04-03,1775076300,1,1,0.459601624491642,True,0.459601624491642,0.459601624491642,0.27,1.0
SOL,2026-04-03,1775162700,1,1,0.4593007465992024,True,0.4593007465992024,0.4593007465992024,0.63,1.0
SOL,2026-04-04,1774988100,1,0,,False,,,,
SOL,2026-04-04,1775081700,1,1,0.43700727960681207,True,0.43700727960681207,0.43700727960681207,0.42000000000000004,1.0
SOL,2026-04-04,1775169900,1,0,,False,,,,
SOL,2026-04-05,1774988100,1,0,,False,,,,
SOL,2026-04-05,1775077200,1,0,,False,,,,
SOL,2026-04-05,1775165400,1,0,,False,,,,
SOL,2026-04-06,1774988100,1,0,,False,,,,
SOL,2026-04-06,1775081700,1,0,,False,,,,
SOL,2026-04-06,1775174400,1,0,,False,,,,
SOL,2026-04-06,1775444400,1,1,0.13000206627240568,True,0.13000206627240568,0.13000206627240568,0.10999999999999999,1.0
SOL,2026-04-07,1775165400,1,1,-0.4041137366269065,True,-0.4041137366269065,-0.4041137366269065,-0.41000000000000003,0.0
SOL,2026-04-07,1775252700,1,1,-0.38686099979166133,True,-0.38686099979166133,-0.38686099979166133,-0.54,0.0
SOL,2026-04-07,1775502000,1,1,-0.40922179518181306,True,-0.40922179518181306,-0.40922179518181306,-0.78,0.0
SOL,2026-04-08,1775061900,1,0,,False,,,,
SOL,2026-04-08,1775149200,1,0,,False,,,,
SOL,2026-04-08,1775236500,1,0,,False,,,,
SOL,2026-04-08,1775604600,1,0,,False,,,,
SOL,2026-04-09,1775250900,1,0,,False,,,,
SOL,2026-04-09,1775592900,1,0,,False,,,,
SOL,2026-04-10,1775592900,1,0,,False,,,,
SOL,2026-04-10,1775691000,1,1,0.1027100075948747,True,0.1027100075948747,0.1027100075948747,0.27,1.0
SOL,2026-04-10,1775796300,1,0,,False,,,,
SOL,2026-04-11,1775592900,1,0,,False,,,,
SOL,2026-04-11,1775808000,1,0,,False,,,,
SOL,2026-04-12,1775600100,1,0,,False,,,,
SOL,2026-04-12,1775833200,1,0,,False,,,,
SOL,2026-04-13,1775592900,1,0,,False,,,,
SOL,2026-04-13,1775808000,1,0,,False,,,,
SOL,2026-04-14,1775592000,1,0,,False,,,,
SOL,2026-04-14,1775808000,1,0,,False,,,,
SOL,2026-04-14,1776071700,1,0,,False,,,,
SOL,2026-04-15,1775836800,1,0,,False,,,,
SOL,2026-04-15,1776069900,1,0,,False,,,,
SOL,2026-04-16,1775836800,1,0,,False,,,,
SOL,2026-04-16,1776069900,1,0,,False,,,,
SOL,2026-04-17,1776230100,1,1,-0.24125472901740053,True,-0.24125472901740053,-0.24125472901740053,0.18999999999999995,1.0
SOL,2026-04-17,1776336300,2,0,,False,,,,
SOL,2026-04-17,1776432600,1,1,-0.3385530948969835,True,-0.3385530948969835,-0.3385530948969835,-0.196,0.0
SOL,2026-04-18,1776336300,2,2,0.008318152778589757,True,-0.06152759939966151,-0.07278849067498061,-0.00028116125008210285,0.5694202767851281
SOL,2026-04-18,1776426300,1,1,-0.04014356157022825,True,-0.04014356157022825,-0.04014356157022825,-0.19,0.0
SOL,2026-04-19,1776231900,1,1,0.05860602209811874,True,0.05860602209811874,0.05860602209811874,0.27,1.0
SOL,2026-04-19,1776336300,1,1,0.03743711027266646,True,0.03743711027266646,0.03743711027266646,0.07999999999999996,1.0
SOL,2026-04-19,1776441600,1,0,,False,,,,
SOL,2026-04-19,1776528900,1,1,-0.005774043735513511,True,-0.005774043735513511,-0.005774043735513511,-0.05,0.0
SOL,2026-04-20,1776236400,1,0,,False,,,,
SOL,2026-04-20,1776336300,1,1,0.10809754095295276,True,0.10809754095295276,0.10809754095295276,0.13,1.0
SOL,2026-04-20,1776429900,1,0,,False,,,,
